activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inconclusive	4968466	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1		CHEMBL1316956	=	Potency	nM	11220.2	CHEMBL4203	Homo sapiens	Potency	um	11.2202
Active	4968467	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1		CHEMBL1512562	=	Potency	nM	11220.2	CHEMBL4203	Homo sapiens	Potency	um	11.2202
Not Active	4968468	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1		CHEMBL1396742	=	Potency	nM	4466.8	CHEMBL4203	Homo sapiens	Potency	um	4.4668
Active	4968469	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1		CHEMBL1331037	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968470	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1		CHEMBL1394706	=	Potency	nM	17782.8	CHEMBL4203	Homo sapiens	Potency	um	17.7828
Active	4968471	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1		CHEMBL1489182	=	Potency	nM	2238.7	CHEMBL4203	Homo sapiens	Potency	um	2.2387
Inconclusive	4968472	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1		CHEMBL1553694	=	Potency	nM	5011.9	CHEMBL4203	Homo sapiens	Potency	um	5.0119
Active	4968473	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1		CHEMBL1357018	=	Potency	nM	44.7	CHEMBL4203	Homo sapiens	Potency	um	0.0447
Inconclusive	4968474	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1		CHEMBL1488990	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968475	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12		CHEMBL475376	=	Potency	nM	1584.9	CHEMBL4203	Homo sapiens	Potency	um	1.5849
Inconclusive	4968476	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1		CHEMBL1606199	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Active	4968477	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1		CHEMBL1436024	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968478	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1		CHEMBL1592376	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968479	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1		CHEMBL1517718	=	Potency	nM	707.9	CHEMBL4203	Homo sapiens	Potency	um	0.7079
Inconclusive	4968480	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1		CHEMBL428814	=	Potency	nM	1584.9	CHEMBL4203	Homo sapiens	Potency	um	1.5849
Active	4968481	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1		CHEMBL1595576	=	Potency	nM	3548.1	CHEMBL4203	Homo sapiens	Potency	um	3.5481
Active	4968482	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1		CHEMBL1400043	=	Potency	nM	10000.0	CHEMBL4203	Homo sapiens	Potency	um	10.0
Inconclusive	4968483	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12		CHEMBL475198	=	Potency	nM	3162.3	CHEMBL4203	Homo sapiens	Potency	um	3.1623
Inconclusive	4968484	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1		CHEMBL1478761	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968485	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1		CHEMBL1475255	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968486	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1		CHEMBL1439401	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Inconclusive	4968487	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1		CHEMBL491547	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Active	4968488	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1		CHEMBL1568086	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968489	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1		CHEMBL1320469	=	Potency	nM	10000.0	CHEMBL4203	Homo sapiens	Potency	um	10.0
Inconclusive	4968490	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1		CHEMBL1436045	=	Potency	nM	17782.8	CHEMBL4203	Homo sapiens	Potency	um	17.7828
Inconclusive	4968491	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1		CHEMBL1606727	=	Potency	nM	11220.2	CHEMBL4203	Homo sapiens	Potency	um	11.2202
Inconclusive	4968492	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21		CHEMBL1553741	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4968493	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1		CHEMBL1512708	=	Potency	nM	3548.1	CHEMBL4203	Homo sapiens	Potency	um	3.5481
Inconclusive	4968494	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1		CHEMBL1514719	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968495	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1		CHEMBL1478772	=	Potency	nM	5011.9	CHEMBL4203	Homo sapiens	Potency	um	5.0119
Active	4968496	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1		CHEMBL1568250	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Inconclusive	4968497	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1		CHEMBL1592327	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4968498	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1		CHEMBL1518067	=	Potency	nM	2511.9	CHEMBL4203	Homo sapiens	Potency	um	2.5119
Inconclusive	4968499	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1		CHEMBL1372133	=	Potency	nM	25118.9	CHEMBL4203	Homo sapiens	Potency	um	25.1189
Inconclusive	4968500	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1		CHEMBL1592571	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968501	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1		CHEMBL1357167	=	Potency	nM	281.8	CHEMBL4203	Homo sapiens	Potency	um	0.2818
Active	4968502	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1		CHEMBL1357067	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968503	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1		CHEMBL1475366	=	Potency	nM	631.0	CHEMBL4203	Homo sapiens	Potency	um	0.631
Inconclusive	4968504	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1		CHEMBL1317009	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4968505	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1		CHEMBL1568575	=	Potency	nM	7943.3	CHEMBL4203	Homo sapiens	Potency	um	7.9433
Inconclusive	4968506	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1		CHEMBL1568735	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4968507	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1		CHEMBL1473430	=	Potency	nM	11220.2	CHEMBL4203	Homo sapiens	Potency	um	11.2202
Active	4968508	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1		CHEMBL1596170	=	Potency	nM	7943.3	CHEMBL4203	Homo sapiens	Potency	um	7.9433
Active	4968509	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1		CHEMBL1490477	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4968510	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1		CHEMBL1394939	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Inconclusive	4968511	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1		CHEMBL1568854	=	Potency	nM	25118.9	CHEMBL4203	Homo sapiens	Potency	um	25.1189
Active	4968512	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1		CHEMBL1412390	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Inconclusive	4968513	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1CCn1c(=O)cnc2cncnc21		CHEMBL1357157	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4968514	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2		CHEMBL1440157	=	Potency	nM	1000.0	CHEMBL4203	Homo sapiens	Potency	um	1.0
Active	4968515	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1		CHEMBL1355139	=	Potency	nM	2511.9	CHEMBL4203	Homo sapiens	Potency	um	2.5119
Inconclusive	4968516	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1		CHEMBL1596499	=	Potency	nM	3981.1	CHEMBL4203	Homo sapiens	Potency	um	3.9811
Inconclusive	4972338	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1cncc(-c2cc(NCc3cccs3)ncn2)c1		CHEMBL1512919	=	Potency	nM	19952.6	CHEMBL4203	Homo sapiens	Potency	um	19.9526
Active	4972339	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1		CHEMBL1592464	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4972340	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1		CHEMBL1399528	=	Potency	nM	562.3	CHEMBL4203	Homo sapiens	Potency	um	0.5623
Inconclusive	4972341	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1		CHEMBL1315083	=	Potency	nM	2818.4	CHEMBL4203	Homo sapiens	Potency	um	2.8184
Active	4972342	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1		CHEMBL1475428	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Inconclusive	4972343	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CNc1nc(-c2cccc(C#N)c2)nc2ccccc12		CHEMBL1551919	=	Potency	nM	2511.9	CHEMBL4203	Homo sapiens	Potency	um	2.5119
Active	4972344	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1		CHEMBL1480806	=	Potency	nM	10000.0	CHEMBL4203	Homo sapiens	Potency	um	10.0
Inconclusive	4972345	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12		CHEMBL1512833	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4972346	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1		CHEMBL1401243	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4972347	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1		CHEMBL1551913	=	Potency	nM	10000.0	CHEMBL4203	Homo sapiens	Potency	um	10.0
Active	4972348	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1		CHEMBL1373326	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Inconclusive	4972349	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1		CHEMBL1355256	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Active	4972350	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CCNc1ncc2ncc(=O)n(C3CC3)c2n1		CHEMBL1491332	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
Inconclusive	4972351	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1		CHEMBL1558184	=	Potency	nM	14125.4	CHEMBL4203	Homo sapiens	Potency	um	14.1254
Active	4972352	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	COc1cccc(-c2nccc(NCc3cccs3)n2)c1		CHEMBL1436355	=	Potency	nM	10000.0	CHEMBL4203	Homo sapiens	Potency	um	10.0
Inconclusive	4972353	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1		CHEMBL1361750	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Inconclusive	4972354	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1		CHEMBL1436272	=	Potency	nM	1122.0	CHEMBL4203	Homo sapiens	Potency	um	1.122
Active	4972355	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1		CHEMBL1373621	=	Potency	nM	8912.5	CHEMBL4203	Homo sapiens	Potency	um	8.9125
Active	4972356	CHEMBL1614091	PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors of CDC-like Kinase 4 (ADP-FP Assay). (Class of assay: confirmatory) [Related pubchem assays: 1771, 1770 ]	F	CN(C)c1ncnc2ccc(-c3cccnc3)cc12		CHEMBL1475487	=	Potency	nM	12589.3	CHEMBL4203	Homo sapiens	Potency	um	12.5893
