activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	2150230	CHEMBL930416	Binding affinity to ErbB3	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL5838	Homo sapiens	Activity		
Not Active	2150230	CHEMBL930416	Binding affinity to ErbB3	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL5838	Homo sapiens	Activity		
	2928473	CHEMBL1049971	Binding affinity to ERBB3 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	78.0	CHEMBL5838	Homo sapiens	Activity	%	78.0
	3331929	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3333344	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3334749	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3336169	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3340697	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3342113	CHEMBL1169219	Inhibition of ERBB3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5838	Homo sapiens	INH	%	50.0
	3358564	CHEMBL1174409	Inhibition of ERBB3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5838	Homo sapiens	INH	%	100.0
