activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	789707	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL432168	=	IC50	nM	50.0	CHEMBL4101	Homo sapiens	IC50	uM	0.05
	789707	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL432168	=	IC50	nM	50.0	CHEMBL4101	Homo sapiens	IC50	uM	0.05
	793584	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	NC[C@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL307708	=	IC50	nM	170.0	CHEMBL4101	Homo sapiens	IC50	uM	0.17
	794654	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CN2CCC(CC2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL78129	=	IC50	nM	1700.0	CHEMBL4101	Homo sapiens	IC50	uM	1.7
	794663	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CC(C(=O)C(F)(F)F)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL262980	=	IC50	nM	2600.0	CHEMBL4101	Homo sapiens	IC50	uM	2.6
	795789	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL441802	=	IC50	nM	3600.0	CHEMBL4101	Homo sapiens	IC50	uM	3.6
	798003	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1COCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306373	=	IC50	nM	450.0	CHEMBL4101	Homo sapiens	IC50	uM	0.45
	798012	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	350.0	CHEMBL4101	Homo sapiens	IC50	uM	0.35
	798021	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1C[C@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL75661	=	IC50	nM	230.0	CHEMBL4101	Homo sapiens	IC50	uM	0.23
	800443	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1C[C@@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL75004	=	IC50	nM	220.0	CHEMBL4101	Homo sapiens	IC50	uM	0.22
	804156	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CC(O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306580	=	IC50	nM	130.0	CHEMBL4101	Homo sapiens	IC50	uM	0.13
	809512	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	70.0	CHEMBL4101	Homo sapiens	IC50	uM	0.07
	809521	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CC1(C)C2CCC1(C)[C@@H](OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)[C@@H]2NC(=O)c1ccc(O)cc1		CHEMBL309078	=	IC50	nM	26000.0	CHEMBL4101	Homo sapiens	IC50	uM	26.0
	810673	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	>	IC50	nM	50000.0	CHEMBL4101	Homo sapiens	IC50	uM	50.0
	811842	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL76537	=	IC50	nM	7500.0	CHEMBL4101	Homo sapiens	IC50	uM	7.5
	811851	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CS(=O)(=O)CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305718	=	IC50	nM	38000.0	CHEMBL4101	Homo sapiens	IC50	uM	38.0
	813179	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@H]1CNCCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL77970	=	IC50	nM	5200.0	CHEMBL4101	Homo sapiens	IC50	uM	5.2
	813188	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	1400.0	CHEMBL4101	Homo sapiens	IC50	uM	1.4
	813197	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	COC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL77399	=	IC50	nM	13000.0	CHEMBL4101	Homo sapiens	IC50	uM	13.0
	818011	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CC(C)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL76920	<	IC50	nM	330.0	CHEMBL4101	Homo sapiens	IC50	uM	0.33
	818020	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CNC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL312067	=	IC50	nM	3000.0	CHEMBL4101	Homo sapiens	IC50	uM	3.0
	820332	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	30.0	CHEMBL4101	Homo sapiens	IC50	uM	0.03
	820341	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	CS(=O)(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL306623	=	IC50	nM	4500.0	CHEMBL4101	Homo sapiens	IC50	uM	4.5
	821385	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL80525	=	IC50	nM	1900.0	CHEMBL4101	Homo sapiens	IC50	uM	1.9
	821394	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL263910	=	IC50	nM	32000.0	CHEMBL4101	Homo sapiens	IC50	uM	32.0
	822485	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	50.0	CHEMBL4101	Homo sapiens	IC50	uM	0.05
	823725	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	O=C(N[C@@H]1C[C@@H](O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL309034	=	IC50	nM	250.0	CHEMBL4101	Homo sapiens	IC50	uM	0.25
	826282	CHEMBL770106	Inhibitory concentration against recombinant human cAMP-dependent Protein kinase A	B	NC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL308263	=	IC50	nM	90.0	CHEMBL4101	Homo sapiens	IC50	uM	0.09
0.0053 +/- 0.0007	1790347	CHEMBL912715	Inhibitory potency towards human cAPK C alpha in the presence of 100 uM ATP and 30 uM TAMRA-kemptide	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	IC50	nM	5.3	CHEMBL4101	Homo sapiens	IC50	uM	0.0053
0.067 +/- 0.019	1790348	CHEMBL912715	Inhibitory potency towards human cAPK C alpha in the presence of 100 uM ATP and 30 uM TAMRA-kemptide	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	IC50	nM	67.0	CHEMBL4101	Homo sapiens	IC50	uM	0.067
0.0083 +/- 0.0015	1790401	CHEMBL912715	Inhibitory potency towards human cAPK C alpha in the presence of 100 uM ATP and 30 uM TAMRA-kemptide	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	IC50	nM	8.3	CHEMBL4101	Homo sapiens	IC50	uM	0.0083
