activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3332082	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3332082	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3333497	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3334902	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3336322	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3341864	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3343311	CHEMBL1166620	Inhibition of PIK3C2G at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL1163120	Homo sapiens	INH	%	50.0
	3358732	CHEMBL1175198	Inhibition of PIK3C2G at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL1163120	Homo sapiens	INH	%	100.0
	3359174	CHEMBL1175198	Inhibition of PIK3C2G at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL1163120	Homo sapiens	INH	%	100.0
	3445243	CHEMBL1244566	Binding affinity to PIK3C2G	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	230.0	CHEMBL1163120	Homo sapiens	Kd	nM	230.0
	3448555	CHEMBL1244566	Binding affinity to PIK3C2G	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	uM	10.0
	3449007	CHEMBL1244566	Binding affinity to PIK3C2G	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	570.0	CHEMBL1163120	Homo sapiens	Kd	nM	570.0
	3449786	CHEMBL1244566	Binding affinity to PIK3C2G	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	uM	10.0
	3450181	CHEMBL1244566	Binding affinity to PIK3C2G	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	uM	10.0
	3450382	CHEMBL1244566	Binding affinity to PIK3C2G	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	uM	10.0
	3451102	CHEMBL1244566	Binding affinity to PIK3C2G	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	uM	10.0
	6167355	CHEMBL1768740	Binding affinity to PIK3C2G at 1 uM relative to control	B	Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1		CHEMBL1765602	=	Activity	%	3.5	CHEMBL1163120	Homo sapiens	Activity	%	3.5
	6183712	CHEMBL1772046	Binding affinity to human PIK3C2G	B	Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1		CHEMBL1474834	=	Kd	nM	40.0	CHEMBL1163120	Homo sapiens	Kd	nM	40.0
	6339877	CHEMBL1826076	Activity of PIK3C2G kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	0.15	CHEMBL1163120	Homo sapiens	Activity	%	0.15
	7567356	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7567815	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7568312	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7568744	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7569329	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7569819	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7570282	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7570709	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7571320	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7571796	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7572259	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	41.0	CHEMBL1163120	Homo sapiens	Kd	nM	41.0
	7572675	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7572844	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
	7573301	CHEMBL1908655	Binding constant for PIK3C2G kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL1163120	Homo sapiens	Kd	nM	10000.0
