activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3331937	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3331937	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3333352	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3334757	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3336177	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3340705	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3342121	CHEMBL1169227	Inhibition of ERN1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL1163101	Homo sapiens	INH	%	50.0
	3358572	CHEMBL1174417	Inhibition of ERN1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	51.0	CHEMBL1163101	Homo sapiens	INH	%	51.0
	3359014	CHEMBL1174417	Inhibition of ERN1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	54.0	CHEMBL1163101	Homo sapiens	INH	%	54.0
	3445112	CHEMBL1244834	Binding affinity to ERN1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	5.7	CHEMBL1163101	Homo sapiens	Kd	nM	5.7
	3448430	CHEMBL1244834	Binding affinity to ERN1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	uM	10.0
	3448924	CHEMBL1244834	Binding affinity to ERN1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2300.0	CHEMBL1163101	Homo sapiens	Kd	nM	2300.0
	3449170	CHEMBL1244834	Binding affinity to ERN1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	600.0	CHEMBL1163101	Homo sapiens	Kd	nM	600.0
	3449665	CHEMBL1244834	Binding affinity to ERN1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	uM	10.0
	3450078	CHEMBL1244834	Binding affinity to ERN1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	uM	10.0
	3450999	CHEMBL1244834	Binding affinity to ERN1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	uM	10.0
	6340955	CHEMBL1827279	Activity of ERN1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	94.0	CHEMBL1163101	Homo sapiens	Activity	%	94.0
	6385638	CHEMBL1837987	Inhibition of human IRE1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1163101	Homo sapiens	INH	%	35.0
	6385639	CHEMBL1837987	Inhibition of human IRE1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL1163101	Homo sapiens	INH	%	35.0
	6385640	CHEMBL1837987	Inhibition of human IRE1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL1163101	Homo sapiens	INH	%	35.0
	6385641	CHEMBL1837987	Inhibition of human IRE1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL1163101	Homo sapiens	INH	%	35.0
	6385642	CHEMBL1837987	Inhibition of human IRE1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL1163101	Homo sapiens	INH	%	35.0
	7567230	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	510.0	CHEMBL1163101	Homo sapiens	Kd	nM	510.0
	7567689	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
	7568160	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
	7569203	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
	7569663	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
	7570135	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	2500.0	CHEMBL1163101	Homo sapiens	Kd	nM	2500.0
	7570156	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
	7570583	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	600.0	CHEMBL1163101	Homo sapiens	Kd	nM	600.0
	7571179	CHEMBL1908532	Binding constant for ERN1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL1163101	Homo sapiens	Kd	nM	10000.0
