activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147237	CHEMBL922812	Activity of human DMPK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	116.0	CHEMBL5320	Homo sapiens	Activity	%	116.0
	2147237	CHEMBL922812	Activity of human DMPK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	116.0	CHEMBL5320	Homo sapiens	Activity	%	116.0
	2470153	CHEMBL1034102	Inhibition of DMPK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5320	Homo sapiens	INH	%	10.0
Not Evaluated	2476705	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2478544	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2478747	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2479602	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2479805	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2480602	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2480804	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5320	Homo sapiens	Activity		
	2567235	CHEMBL973718	Inhibition of human DMPK assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	97.0	CHEMBL5320	Homo sapiens	Activity	%	97.0
Not Evaluated	2577223	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2577426	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2593631	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2593897	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2594100	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2594840	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2595043	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5320	Homo sapiens	Activity		
	2595812	CHEMBL1021464	Inhibition of DMPK assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	18.0	CHEMBL5320	Homo sapiens	Activity	%	18.0
Not Evaluated	2596240	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2596443	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5320	Homo sapiens	Activity		
Not Evaluated	2597712	CHEMBL982733	Binding affinity to human DMPK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5320	Homo sapiens	Activity		
	2721588	CHEMBL1061747	Inhibition of DMPK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	2897577	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897578	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897579	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897580	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897581	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897582	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897583	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897584	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897585	CHEMBL1063706	Binding constant for DMPK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897586	CHEMBL1063706	Binding constant for DMPK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897587	CHEMBL1063706	Binding constant for DMPK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897588	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1300.0	CHEMBL5320	Homo sapiens	Kd	nM	1300.0
	2897589	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	59.0	CHEMBL5320	Homo sapiens	Kd	nM	59.0
	2897590	CHEMBL1063706	Binding constant for DMPK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	2900.0	CHEMBL5320	Homo sapiens	Kd	nM	2900.0
	2897591	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	650.0	CHEMBL5320	Homo sapiens	Kd	nM	650.0
	2897592	CHEMBL1063706	Binding constant for DMPK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	6900.0	CHEMBL5320	Homo sapiens	Kd	nM	6900.0
	2897593	CHEMBL1063706	Binding constant for DMPK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897594	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897595	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897596	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1200.0	CHEMBL5320	Homo sapiens	Kd	nM	1200.0
	2897597	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
