activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	393576	CHEMBL814453	Inhibition of Transforming growth factor beta-1 receptor (TbetaRI)	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	30000.0	CHEMBL4439	Homo sapiens	IC50	uM	30.0
	393576	CHEMBL814453	Inhibition of Transforming growth factor beta-1 receptor (TbetaRI)	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	30000.0	CHEMBL4439	Homo sapiens	IC50	uM	30.0
	411577	CHEMBL814454	Inhibition of Transforming growth factor beta-1 receptor (TbetaRI) autophosphorylation	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	IC50	nM	27000.0	CHEMBL4439	Homo sapiens	IC50	uM	27.0
	411578	CHEMBL814455	Dissociation constant for TGF-beta receptor type I	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Kd	nM	5.0	CHEMBL4439	Homo sapiens	Kd	nM	5.0
	829600	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL129677	=	IC50	nM	34.0	CHEMBL4439	Homo sapiens	IC50	uM	0.034
	829601	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL129677	=	IC50	nM	2.9	CHEMBL4439	Homo sapiens	IC50	uM	0.0029
	829602	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL129677	=	IC50	nM	7.1	CHEMBL4439	Homo sapiens	IC50	uM	0.0071
	829604	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1		CHEMBL118928	=	IC50	nM	31.0	CHEMBL4439	Homo sapiens	IC50	uM	0.031
	829605	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1		CHEMBL118928	=	IC50	nM	44.0	CHEMBL4439	Homo sapiens	IC50	uM	0.044
	829606	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1		CHEMBL118928	=	IC50	nM	32.0	CHEMBL4439	Homo sapiens	IC50	uM	0.032
