activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1958630	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	O=C(CBr)c1ccncc1		CHEMBL232633	=	Inhibition	%	64.0	CHEMBL6177	Homo sapiens	Inhibition	%	64.0
	1958630	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	O=C(CBr)c1ccncc1		CHEMBL232633	=	Inhibition	%	64.0	CHEMBL6177	Homo sapiens	Inhibition	%	64.0
Not Determined	1958632	CHEMBL891095	Inhibition of human NAD kinase	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](F)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL232424		Ki			CHEMBL6177	Homo sapiens	Ki		
	1958633	CHEMBL891092	Inhibition of human NAD kinase at 2 mM	B	NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL233434	=	Inhibition	%	90.0	CHEMBL6177	Homo sapiens	Inhibition	%	90.0
	1958635	CHEMBL891095	Inhibition of human NAD kinase	B	NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL233434	=	Km	nM	540000.0	CHEMBL6177	Homo sapiens	Km	uM	540.0
Not Determined	1958644	CHEMBL891095	Inhibition of human NAD kinase	B	O=C(CBr)c1ccncc1		CHEMBL232633		Ki			CHEMBL6177	Homo sapiens	Ki		
Not Determined	1958645	CHEMBL891095	Inhibition of human NAD kinase	B	O=C(CBr)c1cccnc1		CHEMBL396046		Ki			CHEMBL6177	Homo sapiens	Ki		
Not Determined	1958646	CHEMBL891095	Inhibition of human NAD kinase	B	O=C(CBr)c1ccccn1		CHEMBL102443		Ki			CHEMBL6177	Homo sapiens	Ki		
	1958647	CHEMBL891095	Inhibition of human NAD kinase	B	NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL233434	=	Ki	nM	90000.0	CHEMBL6177	Homo sapiens	Ki	uM	90.0
Not Determined	1958648	CHEMBL891095	Inhibition of human NAD kinase	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL234870		Ki			CHEMBL6177	Homo sapiens	Ki		
Not Determined	1958649	CHEMBL891095	Inhibition of human NAD kinase	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](F)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL234703		Ki			CHEMBL6177	Homo sapiens	Ki		
	1958650	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](F)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL232424	=	Inhibition	%	43.0	CHEMBL6177	Homo sapiens	Inhibition	%	43.0
