activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	518633	CHEMBL686064	Percent efficiency phosphorylated by guanylate kinase taken from hog brain	B	C=C(COCP(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL433819	=	Efficacy	%	0.6	CHEMBL4989	Homo sapiens	Efficacy	%	0.6
	518633	CHEMBL686064	Percent efficiency phosphorylated by guanylate kinase taken from hog brain	B	C=C(COCP(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL433819	=	Efficacy	%	0.6	CHEMBL4989	Homo sapiens	Efficacy	%	0.6
	518634	CHEMBL686066	Michaelis-Menten constant (Km) for guanylate kinase was determined	B	C=C(COCP(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL433819	=	Km	nM	238000.0	CHEMBL4989	Homo sapiens	Km	uM	238.0
	518635	CHEMBL686068	Vmax for guanylate kinase was determined	B	C=C(COCP(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL433819	=	Vmax	%	8.0	CHEMBL4989	Homo sapiens	Vmax	%	8.0
	541031	CHEMBL686069	Michaelis-Menten constant (Km) for guanylate kinase was determined	B	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1		CHEMBL283807	=	Km	nM	18000.0	CHEMBL4989	Homo sapiens	Km	uM	18.0
	796133	CHEMBL686065	Compound was evaluated for the kinetic parameter Km against guanylate kinase	B	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1		CHEMBL1242996	=	Km	nM	17000.0	CHEMBL4989	Homo sapiens	Km	uM	17.0
	796134	CHEMBL686067	Compound was evaluated for the kinetic parameter, Vmax against guanylate kinase relative to GMP	B	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1		CHEMBL1242996	=	Vmax		100.0	CHEMBL4989	Homo sapiens	Vmax		100.0
	798326	CHEMBL686065	Compound was evaluated for the kinetic parameter Km against guanylate kinase	B	C=C(/C=C/P(=O)(O)O)CCn1cnc2c(O)nc(N)nc21		CHEMBL54579	=	Km	nM	5000.0	CHEMBL4989	Homo sapiens	Km	uM	5.0
	798327	CHEMBL686067	Compound was evaluated for the kinetic parameter, Vmax against guanylate kinase relative to GMP	B	C=C(/C=C/P(=O)(O)O)CCn1cnc2c(O)nc(N)nc21		CHEMBL54579	=	Vmax		30.0	CHEMBL4989	Homo sapiens	Vmax		30.0
	803180	CHEMBL686065	Compound was evaluated for the kinetic parameter Km against guanylate kinase	B	C=C(/C=C/P(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL27200	=	Km	nM	57000.0	CHEMBL4989	Homo sapiens	Km	uM	57.0
	803181	CHEMBL686067	Compound was evaluated for the kinetic parameter, Vmax against guanylate kinase relative to GMP	B	C=C(/C=C/P(=O)(O)O)Cn1cnc2c(O)nc(N)nc21		CHEMBL27200	=	Vmax		6.1	CHEMBL4989	Homo sapiens	Vmax		6.1
