activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177501	CHEMBL810840	Inhibition of Serum/glucocorticoid regulated kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	87.0	CHEMBL2343	Homo sapiens	Activity	%	87.0
	177501	CHEMBL810840	Inhibition of Serum/glucocorticoid regulated kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	87.0	CHEMBL2343	Homo sapiens	Activity	%	87.0
	178814	CHEMBL810840	Inhibition of Serum/glucocorticoid regulated kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	98.0	CHEMBL2343	Homo sapiens	Activity	%	98.0
	182561	CHEMBL810840	Inhibition of Serum/glucocorticoid regulated kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	105.0	CHEMBL2343	Homo sapiens	Activity	%	105.0
	554910	CHEMBL810841	Inhibition of SGK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	13.0	CHEMBL2343	Homo sapiens	Inhibition	%	13.0
	559754	CHEMBL810842	Inhibition of SGK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL2343	Homo sapiens	Inhibition	%	0.0
	572997	CHEMBL810842	Inhibition of SGK in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	12.0	CHEMBL2343	Homo sapiens	Inhibition	%	12.0
	586388	CHEMBL810841	Inhibition of SGK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	19.0	CHEMBL2343	Homo sapiens	Inhibition	%	19.0
	590226	CHEMBL810843	Inhibition of SGK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	5.0	CHEMBL2343	Homo sapiens	Inhibition	%	5.0
	616532	CHEMBL810844	Inhibition of Serum/glucocorticoid regulated kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	94.0	CHEMBL2343	Homo sapiens	Control	%	94.0
	616571	CHEMBL810845	Inhibition of Serum/glucocorticoid regulated kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	84.0	CHEMBL2343	Homo sapiens	Control	%	84.0
	1034896	CHEMBL882730	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	0.0	CHEMBL2343	Homo sapiens	Inhibition	%	0.0
	1036291	CHEMBL882730	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	3.0	CHEMBL2343	Homo sapiens	Inhibition	%	3.0
	1048357	CHEMBL882730	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	4.0	CHEMBL2343	Homo sapiens	Inhibition	%	4.0
	1055603	CHEMBL882730	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL2343	Homo sapiens	Inhibition	%	0.0
	1058289	CHEMBL882730	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	11.0	CHEMBL2343	Homo sapiens	Inhibition	%	11.0
	1173968	CHEMBL810846	Inhibition of Serum/glucocorticoid regulated kinase	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL2343	Homo sapiens	IC50	uM	1.0
	1441917	CHEMBL832036	Inhibition of Serum/glucocorticoid regulated kinase at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	8.0	CHEMBL2343	Homo sapiens	Inhibition	%	8.0
	1475829	CHEMBL830591	Percent inhibition against SGK at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	67.0	CHEMBL2343	Homo sapiens	Inhibition	%	67.0
	1479417	CHEMBL830648	Inhibition of Serum/glucocorticoid regulated kinase (SGK) at 1 uM	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	63.0	CHEMBL2343	Homo sapiens	Inhibition	%	63.0
