activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1653642	CHEMBL861591	Inhibitory activity against CDK7	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	IC50	nM	56700.0	CHEMBL3055	Homo sapiens	IC50	uM	56.7
	1653642	CHEMBL861591	Inhibitory activity against CDK7	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	IC50	nM	56700.0	CHEMBL3055	Homo sapiens	IC50	uM	56.7
	1736611	CHEMBL870944	Inhibition of CDK7	B	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1		CHEMBL210540	=	IC50	nM	530.0	CHEMBL3055	Homo sapiens	IC50	nM	530.0
	1736673	CHEMBL870944	Inhibition of CDK7	B	Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1		CHEMBL427045	>	IC50	nM	10000.0	CHEMBL3055	Homo sapiens	IC50	nM	10000.0
	1736694	CHEMBL870944	Inhibition of CDK7	B	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1		CHEMBL212049	=	IC50	nM	190.0	CHEMBL3055	Homo sapiens	IC50	nM	190.0
	1736715	CHEMBL870944	Inhibition of CDK7	B	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1		CHEMBL424696	=	IC50	nM	20.0	CHEMBL3055	Homo sapiens	IC50	nM	20.0
	1790307	CHEMBL873753	Inhibition of CDK7	B	CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1		CHEMBL214329	=	IC50	nM	1500.0	CHEMBL3055	Homo sapiens	IC50	uM	1.5
	1810446	CHEMBL855123	Inhibition of Cdk7	B	N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL374413	=	IC50	nM	11.0	CHEMBL3055	Homo sapiens	IC50	nM	11.0
	1810448	CHEMBL855123	Inhibition of Cdk7	B	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1		CHEMBL220688	=	IC50	nM	39.0	CHEMBL3055	Homo sapiens	IC50	nM	39.0
	1810449	CHEMBL855123	Inhibition of Cdk7	B	COC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL221633	=	IC50	nM	6500.0	CHEMBL3055	Homo sapiens	IC50	nM	6500.0
	1810464	CHEMBL855123	Inhibition of Cdk7	B	COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O		CHEMBL374424	=	IC50	nM	310.0	CHEMBL3055	Homo sapiens	IC50	nM	310.0
	1810465	CHEMBL855123	Inhibition of Cdk7	B	NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1		CHEMBL219789	=	IC50	nM	300.0	CHEMBL3055	Homo sapiens	IC50	nM	300.0
	1810466	CHEMBL855123	Inhibition of Cdk7	B	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1		CHEMBL219788	=	IC50	nM	180.0	CHEMBL3055	Homo sapiens	IC50	nM	180.0
	1810467	CHEMBL855123	Inhibition of Cdk7	B	OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL374713	=	IC50	nM	56.0	CHEMBL3055	Homo sapiens	IC50	nM	56.0
	1810468	CHEMBL855123	Inhibition of Cdk7	B	c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1		CHEMBL223595	=	IC50	nM	7000.0	CHEMBL3055	Homo sapiens	IC50	nM	7000.0
	1810469	CHEMBL855123	Inhibition of Cdk7	B	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1		CHEMBL425290	=	IC50	nM	480.0	CHEMBL3055	Homo sapiens	IC50	nM	480.0
	1810470	CHEMBL855123	Inhibition of Cdk7	B	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)c1		CHEMBL220258	=	IC50	nM	2300.0	CHEMBL3055	Homo sapiens	IC50	nM	2300.0
	1810471	CHEMBL855123	Inhibition of Cdk7	B	Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL220947	=	IC50	nM	420.0	CHEMBL3055	Homo sapiens	IC50	nM	420.0
	1810472	CHEMBL855123	Inhibition of Cdk7	B	c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1		CHEMBL220946	=	IC50	nM	57.0	CHEMBL3055	Homo sapiens	IC50	nM	57.0
	1810473	CHEMBL855123	Inhibition of Cdk7	B	c1csc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1		CHEMBL387377	=	IC50	nM	4000.0	CHEMBL3055	Homo sapiens	IC50	nM	4000.0
	1810474	CHEMBL855123	Inhibition of Cdk7	B	c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1		CHEMBL415055	=	IC50	nM	18.0	CHEMBL3055	Homo sapiens	IC50	nM	18.0
	1810475	CHEMBL855123	Inhibition of Cdk7	B	c1cc(-c2ccc3c(-c4cc5cc(CN6CCOCC6)ccc5[nH]4)n[nH]c3c2)[nH]n1		CHEMBL221479	=	IC50	nM	34.0	CHEMBL3055	Homo sapiens	IC50	nM	34.0
	1810476	CHEMBL855123	Inhibition of Cdk7	B	c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1		CHEMBL221428	=	IC50	nM	25.0	CHEMBL3055	Homo sapiens	IC50	nM	25.0
	1810477	CHEMBL855123	Inhibition of Cdk7	B	CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL374940	>	IC50	nM	100000.0	CHEMBL3055	Homo sapiens	IC50	nM	100000.0
	1810478	CHEMBL855123	Inhibition of Cdk7	B	CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL375981	=	IC50	nM	4900.0	CHEMBL3055	Homo sapiens	IC50	nM	4900.0
	1810479	CHEMBL855123	Inhibition of Cdk7	B	NC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		CHEMBL221427	=	IC50	nM	1300.0	CHEMBL3055	Homo sapiens	IC50	nM	1300.0
	2051601	CHEMBL942742	Inhibition of CDK7	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1525.0	CHEMBL3055	Homo sapiens	Ki	uM	1.525
	2137026	CHEMBL937649	Inhibition of Cdk7	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	>	IC50	nM	10000.0	CHEMBL3055	Homo sapiens	IC50	nM	10000.0
	2182417	CHEMBL941316	Inhibition of human CDK7/cyclinH/MAT1 at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	86.0	CHEMBL3055	Homo sapiens	INH	%	86.0
	2182452	CHEMBL941345	Inhibition of human CDK7/cyclinH/MAT1	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	IC50	nM	197.0	CHEMBL3055	Homo sapiens	IC50	nM	197.0
	2206986	CHEMBL966757	Inhibition of CDK7/cyclin H/MAT1	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL3055	Homo sapiens	IC50	uM	10.0
	2470091	CHEMBL1032233	Inhibition of CDK7 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3055	Homo sapiens	INH	%	10.0
	2567195	CHEMBL970782	Inhibition of CDK7/CyclinH/MAT1 at assessed as residual enzyme activity at 1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	82.0	CHEMBL3055	Homo sapiens	Activity	%	82.0
	2721571	CHEMBL1060979	Inhibition of CDK7/cyclin H/MAT1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3055	Homo sapiens	INH	%	50.0
	2903809	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	2900.0	CHEMBL3055	Homo sapiens	Kd	nM	2900.0
	2903810	CHEMBL1063700	Binding constant for full-length CDK7	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903811	CHEMBL1063700	Binding constant for full-length CDK7	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	4.5	CHEMBL3055	Homo sapiens	Kd	nM	4.5
	2903812	CHEMBL1063700	Binding constant for full-length CDK7	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	6200.0	CHEMBL3055	Homo sapiens	Kd	nM	6200.0
	2903813	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903814	CHEMBL1063700	Binding constant for full-length CDK7	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	31.0	CHEMBL3055	Homo sapiens	Kd	nM	31.0
