activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	572163	CHEMBL769150	Inhibition of Protein kinase Met at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	40.0	CHEMBL3717	Homo sapiens	Inhibition	%	40.0
	572163	CHEMBL769150	Inhibition of Protein kinase Met at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	40.0	CHEMBL3717	Homo sapiens	Inhibition	%	40.0
	653063	CHEMBL820578	Inhibition of c-Met autophosphorylation of in intact cells	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	nM	10000.0
Not Active	653066	CHEMBL820422	Inhibition of c-Met autophosphorylation in intact cells at 10 uM (inactive)	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308		Activity			CHEMBL3717	Homo sapiens	Activity		
	750649	CHEMBL880758	Inhibition of MET kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	nM	10000.0
	1068014	CHEMBL711149	Inhibition of Met proto-oncogene tyrosine kinase	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1070529	CHEMBL711149	Inhibition of Met proto-oncogene tyrosine kinase	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1173958	CHEMBL697832	Inhibition of Hepatocyte growth factor receptor	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	100000.0	CHEMBL3717	Homo sapiens	IC50	uM	100.0
	1191694	CHEMBL713585	Inhibition of human Met proto-oncogene tyrosine kinase	B	C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1		CHEMBL2111784	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1197969	CHEMBL710508	Inhibit of human Met proto-oncogene tyrosine kinase	B	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1		CHEMBL419409	=	IC50	nM	1500.0	CHEMBL3717	Homo sapiens	IC50	uM	1.5
