activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	512201	CHEMBL679504	Inhibition of FAK kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	>	IC50	nM	25000.0	CHEMBL2695	Homo sapiens	IC50	uM	25.0
	512201	CHEMBL679504	Inhibition of FAK kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	>	IC50	nM	25000.0	CHEMBL2695	Homo sapiens	IC50	uM	25.0
	512209	CHEMBL679503	Selectivity against FAK kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	>	Fold selectivity		7000.0	CHEMBL2695	Homo sapiens	Fold selectivity		7000.0
	586958	CHEMBL873609	Inhibition of FAK, focal adhesion kinase	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	40000.0	CHEMBL2695	Homo sapiens	IC50	uM	40.0
	1601166	CHEMBL880633	Inhibitory concentration against FAK cytoplasmic sequence; Reported as mean (variability <15%)	B	CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12		CHEMBL412367	>	IC50	nM	25000.0	CHEMBL2695	Homo sapiens	IC50	uM	25.0
	1605409	CHEMBL880630	In vitro inhibitory concentration against FAK with ATP concentration at 1/2Km	B	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL401930	=	IC50	nM	150.0	CHEMBL2695	Homo sapiens	IC50	nM	150.0
Not Active	1650783	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL2695	Homo sapiens	Kd		
	1650784	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	4400.0	CHEMBL2695	Homo sapiens	Kd	uM	4.4
Not Active	1650785	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL2695	Homo sapiens	Kd		
	1650786	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	610.0	CHEMBL2695	Homo sapiens	Kd	uM	0.61
Not Active	1650787	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1650788	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1650789	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1650790	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1650791	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL2695	Homo sapiens	Kd		
	1652149	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	68.0	CHEMBL2695	Homo sapiens	Kd	uM	0.068
Not Active	1652150	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652151	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652152	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2695	Homo sapiens	Kd		
