activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	672722	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](N)CO)CSSC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC1=O		CHEMBL412848	=	KL	nM	410.0	CHEMBL1988	Homo sapiens	KL	nM	410.0
	672722	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](N)CO)CSSC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC1=O		CHEMBL412848	=	KL	nM	410.0	CHEMBL1988	Homo sapiens	KL	nM	410.0
	674080	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](C2CCCCC2)NC(=O)[C@H](NC(=O)[C@H](N)CCCN=C(N)N)CSSC[C@H](C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL267828	=	KL	nM	460.0	CHEMBL1988	Homo sapiens	KL	nM	460.0
	676831	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL2448533	=	KL	nM	2.2	CHEMBL1988	Homo sapiens	KL	nM	2.2
	676832	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)CCCCN)CSSC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL429162	=	KL	nM	280.0	CHEMBL1988	Homo sapiens	KL	nM	280.0
	676833	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N2C[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)O)Cc3ccccc32)NC1=O		CHEMBL2369144	=	KL	nM	540.0	CHEMBL1988	Homo sapiens	KL	nM	540.0
	679224	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL436664	=	KL	nM	4400.0	CHEMBL1988	Homo sapiens	KL	nM	4400.0
	679226	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)CSSC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL405508	=	KL	nM	240.0	CHEMBL1988	Homo sapiens	KL	nM	240.0
	680503	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL439480	=	KL	nM	130.0	CHEMBL1988	Homo sapiens	KL	nM	130.0
	680504	CHEMBL649025	Binding affinity towards the low-affinity site atrionatriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](C2CCCCC2)NC(=O)CCSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL413185	=	KL	nM	150.0	CHEMBL1988	Homo sapiens	KL	nM	150.0
	681821	CHEMBL651969	Binding affinity for low-affinity site Atrial natriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](C2CCCCC2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL262685	=	KL	nM	800.0	CHEMBL1988	Homo sapiens	KL	nM	800.0
	686118	CHEMBL651969	Binding affinity for low-affinity site Atrial natriuretic peptide receptor 1 of rabbit adrenal membrane	B	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](C2CCCCC2)NC(=O)CCSSC[C@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)O)NC1=O		CHEMBL262027	=	KL	nM	380.0	CHEMBL1988	Homo sapiens	KL	nM	380.0
