activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1504915	CHEMBL827045	Inhibition of Aurora kinase A	B	CC(C)(C)c1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)Cc2ccsc2)C3)cc1		CHEMBL192928	=	IC50	nM	5.0	CHEMBL4722	Homo sapiens	IC50	uM	0.005
	1504915	CHEMBL827045	Inhibition of Aurora kinase A	B	CC(C)(C)c1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)Cc2ccsc2)C3)cc1		CHEMBL192928	=	IC50	nM	5.0	CHEMBL4722	Homo sapiens	IC50	uM	0.005
	1504917	CHEMBL827045	Inhibition of Aurora kinase A	B	CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)c2ccco2)C3)cc1		CHEMBL191816	=	IC50	nM	41.0	CHEMBL4722	Homo sapiens	IC50	uM	0.041
	1504919	CHEMBL827045	Inhibition of Aurora kinase A	B	CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)Cc2ccccc2)C3)cc1		CHEMBL192575	=	IC50	nM	130.0	CHEMBL4722	Homo sapiens	IC50	uM	0.13
	1504921	CHEMBL827045	Inhibition of Aurora kinase A	B	CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C1		CHEMBL191402	=	IC50	nM	100.0	CHEMBL4722	Homo sapiens	IC50	uM	0.1
	1504923	CHEMBL827045	Inhibition of Aurora kinase A	B	CN1CCN(c2ccc(C(=O)Nc3[nH]nc4c3CN(C(=O)Cc3ccsc3)C4)cc2)CC1		CHEMBL363857	=	IC50	nM	65.0	CHEMBL4722	Homo sapiens	IC50	uM	0.065
	1504925	CHEMBL827045	Inhibition of Aurora kinase A	B	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3ccco3)C4)cc2)CC1		CHEMBL427170	=	IC50	nM	160.0	CHEMBL4722	Homo sapiens	IC50	uM	0.16
	1504927	CHEMBL827045	Inhibition of Aurora kinase A	B	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3ccccc3)C4)cc2)CC1		CHEMBL190252	=	IC50	nM	140.0	CHEMBL4722	Homo sapiens	IC50	uM	0.14
	1504929	CHEMBL827045	Inhibition of Aurora kinase A	B	CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1		CHEMBL363160	=	IC50	nM	27.0	CHEMBL4722	Homo sapiens	IC50	uM	0.027
	1504939	CHEMBL831065	Inhibitory activity against Aurora kinase A	B	CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1		CHEMBL363160	=	IC50	nM	27.0	CHEMBL4722	Homo sapiens	IC50	nM	27.0
	1507327	CHEMBL827052	Inhibition of Aurora kinase A (Aur1)	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	=	IC50	nM	3229.0	CHEMBL4722	Homo sapiens	IC50	nM	3229.0
