activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	631773	CHEMBL701630	Selectivity towards Protein kinase, ILK1	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL5247	Homo sapiens	Selectivity		500.0
	631773	CHEMBL701630	Selectivity towards Protein kinase, ILK1	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL5247	Homo sapiens	Selectivity		500.0
Not Active	3446224	CHEMBL1244364	Inhibition of ILK	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL5247	Homo sapiens	IC50		
Active	6360045	CHEMBL1832059	Inhibition of ILK in human PC3 cells assessed as decrease in GSK3-beta phosphorylation by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Active	6360046	CHEMBL1832060	Inhibition of ILK in human MDA-MB-231 cells assessed as decrease in GSK3-beta phosphorylation by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Active	6360047	CHEMBL1832061	Inhibition of ILK in human PC3 cells assessed as decrease in MLC phosphorylation by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Active	6360048	CHEMBL1832062	Inhibition of ILK in human MDA-MB-231 cells assessed as decrease in MLC phosphorylation by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Dose-dependent effect	6360053	CHEMBL1832067	Inhibition of human ILK activity assessed myelin basic protein phosphorylation by radiometric kinase assay in the presence of [gamma 32P]ATP	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
	6360054	CHEMBL1832067	Inhibition of human ILK activity assessed myelin basic protein phosphorylation by radiometric kinase assay in the presence of [gamma 32P]ATP	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
Dose-dependent effect	6360104	CHEMBL1832785	Inhibition of ILK in human PC3 cells assessed as decrease in phosphorylated ERK1/2 concentration by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Dose-dependent effect	6360105	CHEMBL1832786	Inhibition of ILK in human PC3 cells assessed as decrease in phosphorylated p38 concentration by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Not Active	6360106	CHEMBL1832787	Inhibition of ILK in human PC3 cells assessed as decrease in phosphorylated JNK concentration by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Not Active	6360107	CHEMBL1832788	Inhibition of ILK in human PC3 cells expressing constitutively active ILK assessed as decrease in phosphorylated ERK1/2 concentration by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
Not Active	6360108	CHEMBL1832789	Inhibition of ILK in human PC3 cells expressing constitutively active ILK assessed as decrease in phosphorylated p38 concentration by Western blot analysis	B	CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1		CHEMBL1830587		Inhibition	%		CHEMBL5247	Homo sapiens	INH		
	8004432	CHEMBL1943604	Inhibition of human ILK in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940980	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	8004433	CHEMBL1943604	Inhibition of human ILK in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940981	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	8004434	CHEMBL1943604	Inhibition of human ILK in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940987	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	8004435	CHEMBL1943604	Inhibition of human ILK in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940990	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	12183878	CHEMBL2211509	Inhibition of ILK	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL5247	Homo sapiens	pIC50		5.0
	13436458	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(Cc2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420551	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436459	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436460	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CCC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420573	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436461	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436462	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420570	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436463	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436464	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436465	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436466	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420560	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436467	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436468	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	13436469	CHEMBL2422428	Inhibition of ILK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	<	Inhibition	%	35.0	CHEMBL5247	Homo sapiens	INH	%	35.0
	15228441	CHEMBL3419802	Binding affinity to GST-tagged PH domain of ILK (unknown origin) by surface Plasmon resonance spectroscopy	B	Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)C)CC2		CHEMBL3414669	=	Kd	nM	8700.0	CHEMBL5247	Homo sapiens	Kd	uM	8.7
	15228442	CHEMBL3419802	Binding affinity to GST-tagged PH domain of ILK (unknown origin) by surface Plasmon resonance spectroscopy	B	Cc1c(S(N)(=O)=O)cc2c(c1C)OC(C)(CCCC(C)C)CC2		CHEMBL3414686	=	Kd	nM	6200.0	CHEMBL5247	Homo sapiens	Kd	uM	6.2
	15228443	CHEMBL3419802	Binding affinity to GST-tagged PH domain of ILK (unknown origin) by surface Plasmon resonance spectroscopy	B	CC(C)CCCC1(C)CCc2cc(S(N)(=O)=O)cc(Br)c2O1		CHEMBL3414688	=	Kd	nM	13100.0	CHEMBL5247	Homo sapiens	Kd	uM	13.1
	16368349	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1Nc1ccccc1		CHEMBL3730447	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16368350	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CCOC(=O)c1nnsc1Nc1ccccc1		CHEMBL3732509	=	IC50	nM	16000.0	CHEMBL5247	Homo sapiens	IC50	uM	16.0
	16368351	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	O=C(O)c1nnsc1Nc1ccccc1		CHEMBL3729907	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
