activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470248	CHEMBL987167	Inhibition of LTK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5627	Homo sapiens	INH	%	10.0
	2470248	CHEMBL987167	Inhibition of LTK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5627	Homo sapiens	INH	%	10.0
Not Evaluated	2476635	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2476838	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2478677	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2478880	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5627	Homo sapiens	Activity		
	2479519	CHEMBL988913	Binding affinity to human LTK	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	52.0	CHEMBL5627	Homo sapiens	Kd	nM	52.0
Not Evaluated	2479735	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5627	Homo sapiens	Activity		
Active	2480734	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2577356	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5627	Homo sapiens	Activity		
