activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	193003	CHEMBL770266	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	3500.0	CHEMBL3438	Homo sapiens	IC50	uM	3.5
	193003	CHEMBL770266	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	3500.0	CHEMBL3438	Homo sapiens	IC50	uM	3.5
	207177	CHEMBL770268	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	>	IC50	nM	150.0	CHEMBL3438	Homo sapiens	IC50	uM	0.15
	217791	CHEMBL770268	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	22000.0	CHEMBL3438	Homo sapiens	IC50	uM	22.0
	218990	CHEMBL770268	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL67442	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	221450	CHEMBL770266	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL304549	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	226778	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	7000.0	CHEMBL3438	Homo sapiens	IC50	uM	7.0
	233207	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	>	IC50	nM	100000.0	CHEMBL3438	Homo sapiens	IC50	uM	100.0
	247739	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	>	IC50	nM	100000.0	CHEMBL3438	Homo sapiens	IC50	uM	100.0
	249196	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	4000.0	CHEMBL3438	Homo sapiens	IC50	uM	4.0
