activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6385603	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	6385603	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	6385604	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	6385605	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	6385606	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	6385607	CHEMBL1837980	Inhibition of human PIP5K2alpha in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	8003528	CHEMBL1942472	Inhibition of human PIP4K2A in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940980	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	8003529	CHEMBL1942472	Inhibition of human PIP4K2A in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940981	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	8003530	CHEMBL1942472	Inhibition of human PIP4K2A in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940987	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	8003531	CHEMBL1942472	Inhibition of human PIP4K2A in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940990	<	Inhibition	%	35.0	CHEMBL1795194	Homo sapiens	INH	%	35.0
	13953299	CHEMBL3130918	Inhibition of human PIP4K2alpha assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCCC(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125728	=	Activity	%	95.0	CHEMBL1795194	Homo sapiens	Activity	%	95.0
	13953360	CHEMBL3130918	Inhibition of human PIP4K2alpha assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125726	=	Activity	%	87.0	CHEMBL1795194	Homo sapiens	Activity	%	87.0
	13953367	CHEMBL3130918	Inhibition of human PIP4K2alpha assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125727	=	Activity	%	85.0	CHEMBL1795194	Homo sapiens	Activity	%	85.0
