activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470250	CHEMBL987169	Inhibition of MAP3K3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5970	Homo sapiens	INH	%	10.0
	2470250	CHEMBL987169	Inhibition of MAP3K3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5970	Homo sapiens	INH	%	10.0
	2921287	CHEMBL1049112	Inhibition of MAP3K3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	40.0	CHEMBL5970	Homo sapiens	Activity	%	40.0
	2938405	CHEMBL1038686	Inhibition of MEKK3	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	4000.0	CHEMBL5970	Homo sapiens	Ki	uM	4.0
Not Active	2990113	CHEMBL1046147	Inhibition of MAPK3K3 at 3 uM	B	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1		CHEMBL585951		Activity			CHEMBL5970	Homo sapiens	Activity		
	3213953	CHEMBL1116701	Inhibition of MAP3K3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O	Outside typical range	CHEMBL1077739	=	Inhibition	%	-12.0	CHEMBL5970	Homo sapiens	INH	%	-12.0
	3332008	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5970	Homo sapiens	INH	%	50.0
	3333423	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5970	Homo sapiens	INH	%	50.0
	3334828	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5970	Homo sapiens	INH	%	50.0
	3336248	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5970	Homo sapiens	INH	%	50.0
	3341790	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	=	Inhibition	%	88.0	CHEMBL5970	Homo sapiens	INH	%	88.0
	3343237	CHEMBL1166058	Inhibition of MAP3K3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5970	Homo sapiens	INH	%	50.0
	3358649	CHEMBL1174891	Inhibition of MAP3K3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	1.4	CHEMBL5970	Homo sapiens	INH	%	1.4
	3359091	CHEMBL1174891	Inhibition of MAP3K3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	1.4	CHEMBL5970	Homo sapiens	INH	%	1.4
	3445180	CHEMBL1244492	Binding affinity to MAP3K3	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	6.0	CHEMBL5970	Homo sapiens	Kd	nM	6.0
Not Active	3446218	CHEMBL1244358	Inhibition of MAP3K3	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL5970	Homo sapiens	IC50		
	3448485	CHEMBL1244492	Binding affinity to MAP3K3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	uM	10.0
	3448975	CHEMBL1244492	Binding affinity to MAP3K3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	210.0	CHEMBL5970	Homo sapiens	Kd	nM	210.0
	3449259	CHEMBL1244492	Binding affinity to MAP3K3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	220.0	CHEMBL5970	Homo sapiens	Kd	nM	220.0
	3449453	CHEMBL1244492	Binding affinity to MAP3K3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	1500.0	CHEMBL5970	Homo sapiens	Kd	nM	1500.0
	3449719	CHEMBL1244492	Binding affinity to MAP3K3	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	uM	10.0
	3450123	CHEMBL1244492	Binding affinity to MAP3K3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	uM	10.0
	6340011	CHEMBL1827249	Activity of MAP3K3 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	87.0	CHEMBL5970	Homo sapiens	Activity	%	87.0
	7567260	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	nM	10000.0
	7567719	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	nM	10000.0
	7568190	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	nM	10000.0
	7568648	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	300.0	CHEMBL5970	Homo sapiens	Kd	nM	300.0
	7569233	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5970	Homo sapiens	Kd	nM	10000.0
	7569693	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	110.0	CHEMBL5970	Homo sapiens	Kd	nM	110.0
	7570186	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	5900.0	CHEMBL5970	Homo sapiens	Kd	nM	5900.0
