activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	346268	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c2ncn(C(C)C)c2n1		CHEMBL281525	=	IC50	nM	600.0	CHEMBL4036	Homo sapiens	IC50	uM	0.6
	346268	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c2ncn(C(C)C)c2n1		CHEMBL281525	=	IC50	nM	600.0	CHEMBL4036	Homo sapiens	IC50	uM	0.6
Not Determined	346270	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CC3(O)CCCC3)nc21		CHEMBL336776		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	346382	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1cccc(CNc2nc(N3CCC[C@@H]3CO)nc3c2ncn3C(C)C)c1		CHEMBL3085240		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	346384	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1cc(CNc2nc(N3CCC[C@@H]3CO)nc3c2ncn3C(C)C)cc(OC)c1		CHEMBL3085235		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	347579	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1cc(CNc2nc(I)nc3c2ncn3C(C)C)cc(OC)c1		CHEMBL130161		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	347581	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3C(F)(F)F)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085244		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	348973	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(Nc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL26513	=	IC50	nM	500.0	CHEMBL4036	Homo sapiens	IC50	uM	0.5
	348975	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)Cc3ccccc3)nc21		CHEMBL2111870	=	IC50	nM	2000.0	CHEMBL4036	Homo sapiens	IC50	uM	2.0
	348977	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	Ic1nc(NCc2ccccc2)c2ncn(C3CCCC3)c2n1		CHEMBL132948	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
Not Determined	348979	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(I)nc21		CHEMBL130315		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	351675	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccc(Cl)cc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085241		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	353112	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CC3(O)CCCCC3)nc21		CHEMBL134239		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	353114	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(N(Cc3ccccc3)Cc3ccccc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085249		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	353116	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3ccc(Cl)c(Cl)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085248		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	354672	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	Nc1nc(Cl)c2ncn(C3CCCC3)c2n1		CHEMBL335743	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
	354674	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	OC[C@H]1CCCN1c1nc(NCc2ccccc2)c2ncn(C3CCCC3)c2n1		CHEMBL3085251	=	IC50	nM	500.0	CHEMBL4036	Homo sapiens	IC50	uM	0.5
	354676	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3cccc(I)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085252	=	IC50	nM	160.0	CHEMBL4036	Homo sapiens	IC50	uM	0.16
Not Determined	356126	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(CCCCO)nc21		CHEMBL134003		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	356128	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(/C=C/CCCO)nc21		CHEMBL133242		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	356130	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3cccc(Br)c3)nc(I)nc21		CHEMBL130903		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	356132	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL77369		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	357622	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1ccc(CNc2nc(N3CCC[C@@H]3CO)nc3c2ncn3C(C)C)cc1		CHEMBL3085238		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	358904	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL26564	=	IC50	nM	340.0	CHEMBL4036	Homo sapiens	IC50	uM	0.34
	358906	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)Cc3ccccc3)nc21		CHEMBL2112682	=	IC50	nM	1300.0	CHEMBL4036	Homo sapiens	IC50	uM	1.3
	358908	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N3CCC(O)C3)nc21		CHEMBL335966	=	IC50	nM	2400.0	CHEMBL4036	Homo sapiens	IC50	uM	2.4
Not Determined	360290	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	360292	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(I)nc21		CHEMBL337715		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	360294	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N3CCC[C@H]3CO)nc21		CHEMBL2112683	=	IC50	nM	2400.0	CHEMBL4036	Homo sapiens	IC50	uM	2.4
	361489	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc3c(c2)OCO3)c2ncn(C(C)C)c2n1		CHEMBL286491	=	IC50	nM	300.0	CHEMBL4036	Homo sapiens	IC50	uM	0.3
	362873	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL282193	=	IC50	nM	500.0	CHEMBL4036	Homo sapiens	IC50	uM	0.5
Not Determined	362875	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCCO)nc21		CHEMBL337411		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	362877	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3ccccc3)nc(I)nc21		CHEMBL130904		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	362879	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3C(F)(F)F)nc(I)nc21		CHEMBL336995		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	362972	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(N3CCC[C@H]3CO)nc21		CHEMBL3085231		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	362974	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085232		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	364542	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N(CCO)Cc3ccccc3)nc21		CHEMBL130597	=	IC50	nM	8000.0	CHEMBL4036	Homo sapiens	IC50	uM	8.0
Not Determined	364544	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(CCCO)nc21		CHEMBL132687		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	364683	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1ccccc1CNc1nc(N2CCC[C@@H]2CO)nc2c1ncn2C(C)C		CHEMBL3085234		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	366004	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(N3CC=CCC3)nc(NCCO)nc21		CHEMBL133740	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
	366006	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](C)CO)nc21		CHEMBL2112678	=	IC50	nM	700.0	CHEMBL4036	Homo sapiens	IC50	uM	0.7
	366008	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	C=CCN(C)c1nc(I)nc2c1ncn2C(C)C		CHEMBL131031	=	IC50	nM	14000.0	CHEMBL4036	Homo sapiens	IC50	uM	14.0
	366010	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	OC[C@H]1CCCN1c1nc(NCc2ccccc2)c2ncn(C3CCCCC3)c2n1		CHEMBL3085242	=	IC50	nM	13000.0	CHEMBL4036	Homo sapiens	IC50	uM	13.0
Not Determined	367440	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccc(C(F)(F)F)cc3)nc(I)nc21		CHEMBL131083		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	367442	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3ccccc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085243		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	368829	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	C=CCN(C)c1nc(NCCO)nc2c1ncn2C		CHEMBL129973	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
Not Determined	368831	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CCC(O)CCc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL134233		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	368833	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CCC(C)(O)CCc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL338924		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	370248	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(NCC(O)c3ccccc3)nc21		CHEMBL440717	=	IC50	nM	2300.0	CHEMBL4036	Homo sapiens	IC50	uM	2.3
Not Determined	370250	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)[C@H](CO)Nc1nc(NCc2ccc3c(c2)OCO3)c2ncn(C(C)C)c2n1		CHEMBL3085239		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	371600	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CC(C)(O)c3ccccc3)nc21		CHEMBL336351		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	371602	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	C=CCN(C)c1nc(NCCO)nc2c1ncn2C(C)C		CHEMBL336176	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
	371716	CHEMBL884356	Compound was tested for its inhibitory activity against cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL25840	=	IC50	nM	500.0	CHEMBL4036	Homo sapiens	IC50	uM	0.5
Not Determined	373200	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccc(C(F)(F)F)cc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085233		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	374495	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCCCNc1nc(C#CC(C)(O)Cc2ccccc2)nc2c1ncn2C(C)C		CHEMBL133461	=	IC50	nM	340.0	CHEMBL4036	Homo sapiens	IC50	uM	0.34
	374497	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCCCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL336537	=	IC50	nM	2300.0	CHEMBL4036	Homo sapiens	IC50	uM	2.3
