activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3508197	CHEMBL1261695	Inhibition of PI4Kalpha	B	CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1		CHEMBL1256459	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	3508197	CHEMBL1261695	Inhibition of PI4Kalpha	B	CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1		CHEMBL1256459	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	6167522	CHEMBL1768560	Inhibition of PI4K alpha	B	Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1		CHEMBL1765602	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	6263732	CHEMBL1799502	Inhibition of PI4K alpha	B	CN1CCC(NC(=O)c2ccc(-c3ccc(-n4c(=O)ccc5cnc6ccc(-c7cnc8ccccc8c7)cc6c54)cc3C(F)(F)F)cc2)CC1		CHEMBL1795875	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	6385598	CHEMBL1837979	Inhibition of human PIK4CA in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL3667	Homo sapiens	INH	%	35.0
	6385599	CHEMBL1837979	Inhibition of human PIK4CA in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL3667	Homo sapiens	INH	%	35.0
	6385600	CHEMBL1837979	Inhibition of human PIK4CA in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL3667	Homo sapiens	INH	%	35.0
	6385601	CHEMBL1837979	Inhibition of human PIK4CA in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL3667	Homo sapiens	INH	%	35.0
	6385602	CHEMBL1837979	Inhibition of human PIK4CA in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL3667	Homo sapiens	INH	%	35.0
	7948518	CHEMBL1925490	Inhibition of PI4Kalpha	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	uM	10.0
