activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147273	CHEMBL921863	Activity of human GRK6 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL6144	Homo sapiens	Activity	%	110.0
	2147273	CHEMBL921863	Activity of human GRK6 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL6144	Homo sapiens	Activity	%	110.0
	2721618	CHEMBL1057446	Inhibition of GRK6 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL6144	Homo sapiens	INH	%	50.0
	3052622	CHEMBL1038408	Residual activity of GRK6 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL6144	Homo sapiens	Residual activity	%	93.0
	3053931	CHEMBL1046823	Residual activity of GRK6 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	104.0	CHEMBL6144	Homo sapiens	Residual activity	%	104.0
	3054183	CHEMBL1040651	Residual activity of GRK6 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	79.0	CHEMBL6144	Homo sapiens	Residual activity	%	79.0
	3055470	CHEMBL1038408	Residual activity of GRK6 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	80.0	CHEMBL6144	Homo sapiens	Residual activity	%	80.0
	3056775	CHEMBL1046823	Residual activity of GRK6 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	91.0	CHEMBL6144	Homo sapiens	Residual activity	%	91.0
	3057027	CHEMBL1040651	Residual activity of GRK6 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	88.0	CHEMBL6144	Homo sapiens	Residual activity	%	88.0
	3058347	CHEMBL1038408	Residual activity of GRK6 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	90.0	CHEMBL6144	Homo sapiens	Residual activity	%	90.0
	3058599	CHEMBL1046823	Residual activity of GRK6 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	105.0	CHEMBL6144	Homo sapiens	Residual activity	%	105.0
	3072945	CHEMBL1040651	Residual activity of GRK6 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL6144	Homo sapiens	Residual activity	%	88.0
	3212634	CHEMBL1106960	Inhibition of GRK6-mediated bovine tubulin phosphorylation by scintillation counting	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	490.0	CHEMBL6144	Homo sapiens	IC50	nM	490.0
	3224834	CHEMBL1100485	Inhibition of GRK6 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL6144	Homo sapiens	INH	%	50.0
	3225084	CHEMBL1100485	Inhibition of GRK6 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL6144	Homo sapiens	INH	%	50.0
	3443409	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	-2.0	CHEMBL6144	Homo sapiens	INH	%	-2.0
	3443626	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	2.0	CHEMBL6144	Homo sapiens	INH	%	2.0
	3444781	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	1.0	CHEMBL6144	Homo sapiens	INH	%	1.0
	3445405	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	0.0	CHEMBL6144	Homo sapiens	INH	%	0.0
	3445622	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	9.0	CHEMBL6144	Homo sapiens	INH	%	9.0
	3445830	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	6.0	CHEMBL6144	Homo sapiens	INH	%	6.0
	3446020	CHEMBL1244442	Inhibition of GRK6 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	5.0	CHEMBL6144	Homo sapiens	INH	%	5.0
	3463243	CHEMBL1252431	Inhibition of GRK6 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	78.0	CHEMBL6144	Homo sapiens	INH	%	78.0
	3463787	CHEMBL1252431	Inhibition of GRK6 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	27.0	CHEMBL6144	Homo sapiens	INH	%	27.0
	3464006	CHEMBL1252431	Inhibition of GRK6 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	2.0	CHEMBL6144	Homo sapiens	INH	%	2.0
	5120404	CHEMBL1645977	Inhibition of human GRK6 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	108.0	CHEMBL6144	Homo sapiens	INH	%	108.0
	7959787	CHEMBL1932868	Inhibition of GRK6	B	CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O		CHEMBL1929238	>	IC50	nM	30000.0	CHEMBL6144	Homo sapiens	IC50	uM	30.0
	7959788	CHEMBL1932868	Inhibition of GRK6	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	30000.0	CHEMBL6144	Homo sapiens	IC50	uM	30.0
	8061221	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1		CHEMBL1909412	=	Inhibition	%	-0.28	CHEMBL6144	Homo sapiens	Inhibition	%	-0.28
	8061398	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		CHEMBL1789962	=	Inhibition	%	-0.64	CHEMBL6144	Homo sapiens	Inhibition	%	-0.64
	8061622	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		CHEMBL188794	=	Inhibition	%	6.26	CHEMBL6144	Homo sapiens	Inhibition	%	6.26
	8061729	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1		CHEMBL318892	=	Inhibition	%	2.65	CHEMBL6144	Homo sapiens	Inhibition	%	2.65
	8062144	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21		CHEMBL1516890	=	Inhibition	%	6.18	CHEMBL6144	Homo sapiens	Inhibition	%	6.18
	8062260	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cn1c(-c2nonc2N)nc2cnccc21		CHEMBL188048	=	Inhibition	%	3.53	CHEMBL6144	Homo sapiens	Inhibition	%	3.53
