activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177441	CHEMBL653822	Inhibition of Calcium/calmodulin-dependent protein kinase type IV	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	82.0	CHEMBL2494	Homo sapiens	Activity	%	82.0
	177441	CHEMBL653822	Inhibition of Calcium/calmodulin-dependent protein kinase type IV	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	82.0	CHEMBL2494	Homo sapiens	Activity	%	82.0
	178754	CHEMBL653822	Inhibition of Calcium/calmodulin-dependent protein kinase type IV	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	82.0	CHEMBL2494	Homo sapiens	Activity	%	82.0
	182501	CHEMBL653822	Inhibition of Calcium/calmodulin-dependent protein kinase type IV	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	91.0	CHEMBL2494	Homo sapiens	Activity	%	91.0
	616546	CHEMBL653823	Inhibition of Calcium/calmodulin-dependent protein kinase type IV at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	108.0	CHEMBL2494	Homo sapiens	Control	%	108.0
	616585	CHEMBL653824	Inhibition of Calcium/calmodulin-dependent protein kinase type IV at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	102.0	CHEMBL2494	Homo sapiens	Control	%	102.0
	915765	CHEMBL653825	Inhibition of Calcium/calmodulin-dependent protein kinase type IV at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	84.0	CHEMBL2494	Homo sapiens	Activity	%	84.0
	931226	CHEMBL653825	Inhibition of Calcium/calmodulin-dependent protein kinase type IV at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	88.0	CHEMBL2494	Homo sapiens	Activity	%	88.0
	1722841	CHEMBL860203	Inhibition of CaMK4	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
	1722862	CHEMBL860203	Inhibition of CaMK4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
