activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1881815	CHEMBL904810	Inhibition of MSK2	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	3010.0	CHEMBL3125	Homo sapiens	IC50	uM	3.01
	1881815	CHEMBL904810	Inhibition of MSK2	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	3010.0	CHEMBL3125	Homo sapiens	IC50	uM	3.01
	1881822	CHEMBL904810	Inhibition of MSK2	B	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4)c3)cc21	Outside typical range	CHEMBL388566	=	IC50	nM	148000.0	CHEMBL3125	Homo sapiens	IC50	uM	148.0
	1881829	CHEMBL904810	Inhibition of MSK2	B	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	Outside typical range	CHEMBL226403	>	IC50	nM	200000.0	CHEMBL3125	Homo sapiens	IC50	uM	200.0
	1881839	CHEMBL904810	Inhibition of MSK2	B	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21		CHEMBL226471	=	IC50	nM	58000.0	CHEMBL3125	Homo sapiens	IC50	uM	58.0
	2051581	CHEMBL942722	Inhibition of MSK2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	949.0	CHEMBL3125	Homo sapiens	Ki	uM	0.949
	2147319	CHEMBL922004	Activity of human MSK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	106.0	CHEMBL3125	Homo sapiens	Activity	%	106.0
	2251045	CHEMBL1011920	Inhibition of MSK2 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	109.0	CHEMBL3125	Homo sapiens	INH	%	109.0
	2251219	CHEMBL1009917	Inhibition of Rsk4	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	10.0	CHEMBL3125	Homo sapiens	IC50	nM	10.0
Not Evaluated	2476696	CHEMBL982724	Binding affinity to human MSK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3125	Homo sapiens	Activity		
Not Evaluated	2476699	CHEMBL982727	Binding affinity to human RSK4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3125	Homo sapiens	Activity		
Not Evaluated	2476899	CHEMBL982724	Binding affinity to human MSK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3125	Homo sapiens	Activity		
Not Evaluated	2476902	CHEMBL982727	Binding affinity to human RSK4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3125	Homo sapiens	Activity		
	2477874	CHEMBL988907	Binding affinity to human MSK2	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	94.0	CHEMBL3125	Homo sapiens	Kd	nM	94.0
Not Evaluated	2478738	CHEMBL982724	Binding affinity to human MSK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3125	Homo sapiens	Activity		
Not Evaluated	2478741	CHEMBL982727	Binding affinity to human RSK4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3125	Homo sapiens	Activity		
Not Evaluated	2479593	CHEMBL982724	Binding affinity to human MSK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3125	Homo sapiens	Activity		
