activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1734754	CHEMBL865398	Inhibition of Txk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL209148	=	IC50	nM	11000.0	CHEMBL4367	Homo sapiens	IC50	uM	11.0
	1734754	CHEMBL865398	Inhibition of Txk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL209148	=	IC50	nM	11000.0	CHEMBL4367	Homo sapiens	IC50	uM	11.0
	1968062	CHEMBL895282	Inhibition of TXK	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	=	IC50	nM	1400.0	CHEMBL4367	Homo sapiens	IC50	uM	1.4
	2038505	CHEMBL923141	Inhibition of Txk	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	IC50	nM	2.0	CHEMBL4367	Homo sapiens	IC50	nM	2.0
	2038515	CHEMBL923141	Inhibition of Txk	B	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL248676	=	IC50	nM	220.0	CHEMBL4367	Homo sapiens	IC50	nM	220.0
	2038516	CHEMBL923141	Inhibition of Txk	B	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL398422	=	IC50	nM	28.0	CHEMBL4367	Homo sapiens	IC50	nM	28.0
	2038517	CHEMBL923141	Inhibition of Txk	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL249317	=	IC50	nM	0.4	CHEMBL4367	Homo sapiens	IC50	nM	0.4
Not Active	2170364	CHEMBL930319	Activity at TXK at 10 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL4367	Homo sapiens	Activity		
	2380460	CHEMBL942224	Inhibition of TXK	B	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O		CHEMBL500517	=	IC50	nM	700.0	CHEMBL4367	Homo sapiens	IC50	nM	700.0
	2468095	CHEMBL992551	Inhibition of TXK	B	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O		CHEMBL460824	=	IC50	nM	560.0	CHEMBL4367	Homo sapiens	IC50	uM	0.56
