activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147189	CHEMBL927933	Activity of human ALK4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	115.0	CHEMBL5310	Homo sapiens	Activity	%	115.0
	2147189	CHEMBL927933	Activity of human ALK4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	115.0	CHEMBL5310	Homo sapiens	Activity	%	115.0
	2470097	CHEMBL1032239	Inhibition of ACVR1B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5310	Homo sapiens	INH	%	10.0
Not Evaluated	2476596	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2476799	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2478638	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2478841	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2479696	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5310	Homo sapiens	Activity		
	2480695	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	2.0	CHEMBL5310	Homo sapiens	Activity	%	2.0
	2512037	CHEMBL970558	Inhibition of ALK4 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	11.0	CHEMBL5310	Homo sapiens	INH	%	11.0
