activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177457	CHEMBL697345	Inhibition of insulin-like growth factor I receptor	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	78.0	CHEMBL1957	Homo sapiens	Activity	%	78.0
	177457	CHEMBL697345	Inhibition of insulin-like growth factor I receptor	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	78.0	CHEMBL1957	Homo sapiens	Activity	%	78.0
	178770	CHEMBL697345	Inhibition of insulin-like growth factor I receptor	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	80.0	CHEMBL1957	Homo sapiens	Activity	%	80.0
	182517	CHEMBL697345	Inhibition of insulin-like growth factor I receptor	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	86.0	CHEMBL1957	Homo sapiens	Activity	%	86.0
	316959	CHEMBL698354	Inhibition of Insulin-like growth factor I receptor at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1		CHEMBL281872	>	IC50	nM	20000.0	CHEMBL1957	Homo sapiens	IC50	uM	20.0
	328361	CHEMBL698355	Inhibition of Insulin-like growth factor I receptor at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL533849	>	IC50	nM	20000.0	CHEMBL1957	Homo sapiens	IC50	uM	20.0
	572149	CHEMBL814330	Inhibition of Type 1 insulin like growth factor receptor at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	44.0	CHEMBL1957	Homo sapiens	Inhibition	%	44.0
	586962	CHEMBL814329	In vitro inhibitory concentration of compound against Type 1 insulin like growth factor receptor	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	25000.0	CHEMBL1957	Homo sapiens	IC50	uM	25.0
	653062	CHEMBL700885	Inhibition of IGF-receptor 1 autophosphorylation in intact cells	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
Not Active	653065	CHEMBL700884	Inhibition of IGF-receptor 1 autophosphorylation in intact cells at 10 uM (inactive)	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308		Activity			CHEMBL1957	Homo sapiens	Activity		
Not Active	675222	CHEMBL698353	Inhibition of Insulin-like growth factor I receptor (No effect)	B	COC1=CC(=O)C=C(/C=C2\CCCC3CCCCC23)C1=O		CHEMBL98934		NI			CHEMBL1957	Homo sapiens	NI		
Not Active	676634	CHEMBL698353	Inhibition of Insulin-like growth factor I receptor (No effect)	B	CC1=CCC[C@@H]2[C@]1(C)CC[C@@H](C)[C@@]2(C)CC1=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C1=O		CHEMBL330608		NI			CHEMBL1957	Homo sapiens	NI		
	685999	CHEMBL697504	Inhibition of Insulin-like growth factor I receptor	B	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O		CHEMBL327725	=	IC50	nM	6000.0	CHEMBL1957	Homo sapiens	IC50	uM	6.0
Not Active	692475	CHEMBL698353	Inhibition of Insulin-like growth factor I receptor (No effect)	B	COC1=CC(=O)C=CC1=O		CHEMBL430845		NI			CHEMBL1957	Homo sapiens	NI		
	702025	CHEMBL697504	Inhibition of Insulin-like growth factor I receptor	B	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O		CHEMBL442388	=	IC50	nM	500.0	CHEMBL1957	Homo sapiens	IC50	uM	0.5
	703250	CHEMBL697504	Inhibition of Insulin-like growth factor I receptor	B	COC1=CC(=O)C(N[C@@H](CO)C(=O)O)=CC1=O		CHEMBL319347	>	IC50	nM	50000.0	CHEMBL1957	Homo sapiens	IC50	uM	50.0
Not Active	708484	CHEMBL698353	Inhibition of Insulin-like growth factor I receptor (No effect)	B	COC1=CC(=O)C=C(Cc2ccccc2)C1=O		CHEMBL99058		NI			CHEMBL1957	Homo sapiens	NI		
	750642	CHEMBL698198	Inhibition of Insulin-like growth factor I receptor	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
	765676	CHEMBL699144	Inhibition of Insulin receptor kinase-beta	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	200.0	CHEMBL1957	Homo sapiens	IC50	uM	0.2
	776806	CHEMBL699144	Inhibition of Insulin receptor kinase-beta	B	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1		CHEMBL103055	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	866296	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O		CHEMBL85021	=	IC50	nM	10100.0	CHEMBL1957	Homo sapiens	IC50	uM	10.1
	866301	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cccc2c1/C(=C/c1ccc[nH]1)C(=O)N2		CHEMBL85403	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	868914	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	868919	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL86943	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	870191	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccc(Br)cc2/C1=C/c1ccc(N2CCOCC2)cc1		CHEMBL87080	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	870196	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C		CHEMBL86945	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	871406	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O		CHEMBL89363	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	872740	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2cc(F)ccc2/C1=C/c1ccc[nH]1		CHEMBL87208	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	873832	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1n[nH]cc1Cl		CHEMBL87402	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	874986	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(Br)cc1		CHEMBL86837	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	876175	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCc1ccc(/C=C2/C(=O)Nc3ccccc32)o1		CHEMBL328452	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	877415	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cccc2c1/C(=C/c1ccc(N3CCN(C=O)CC3)cc1)C(=O)N2		CHEMBL89040	=	IC50	nM	67600.0	CHEMBL1957	Homo sapiens	IC50	uM	67.6
	877420	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1		CHEMBL86432	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	878684	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2		CHEMBL90277	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	878689	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O		CHEMBL89723	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	879979	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(N2CCOCC2)cc1		CHEMBL86480	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	879984	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCC2)cc1		CHEMBL314217	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	879989	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C		CHEMBL87746	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882418	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(O)cc1		CHEMBL313578	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882423	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	C/C(=C1\C(=O)Nc2ccccc21)c1ccc(N2CCCCC2)cc1		CHEMBL314798	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882428	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCOC(=O)c1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL316008	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882433	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1sccc1Br		CHEMBL87783	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882438	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1cc(Br)cs1		CHEMBL316268	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	882443	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C\c1ccco1		CHEMBL312826	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	883620	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C		CHEMBL313433	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	886270	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCCC2)cc1		CHEMBL315701	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	888588	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL87810	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	889806	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cccc2c1/C(=C/c1ccc(N(C)C)cc1)C(=O)N2		CHEMBL89809	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	889811	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cn1cc(Cl)c(/C=C2\C(=O)Nc3ccccc32)n1		CHEMBL89646	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	889816	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1		CHEMBL48760	=	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	891088	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
