activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3332003	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3332003	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3333418	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3334823	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3336243	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3341785	CHEMBL1166053	Inhibition of LZK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3343232	CHEMBL1166053	Inhibition of LZK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL1163124	Homo sapiens	INH	%	50.0
	3358644	CHEMBL1174886	Inhibition of LZK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	7.4	CHEMBL1163124	Homo sapiens	INH	%	7.4
	3359086	CHEMBL1174886	Inhibition of LZK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	7.8	CHEMBL1163124	Homo sapiens	INH	%	7.8
	3445175	CHEMBL1244487	Binding affinity to LZK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	340.0	CHEMBL1163124	Homo sapiens	Kd	nM	340.0
	3448480	CHEMBL1244487	Binding affinity to LZK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	uM	10.0
	3448973	CHEMBL1244487	Binding affinity to LZK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2800.0	CHEMBL1163124	Homo sapiens	Kd	nM	2800.0
	3449256	CHEMBL1244487	Binding affinity to LZK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	95.0	CHEMBL1163124	Homo sapiens	Kd	nM	95.0
	3449714	CHEMBL1244487	Binding affinity to LZK	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	uM	10.0
	3450118	CHEMBL1244487	Binding affinity to LZK	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	uM	10.0
	3451038	CHEMBL1244487	Binding affinity to LZK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	uM	10.0
	6341082	CHEMBL1828395	Activity of LZK kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL1163124	Homo sapiens	Activity	%	100.0
	7567363	CHEMBL1908662	Binding constant for LZK kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	nM	10000.0
	7567822	CHEMBL1908662	Binding constant for LZK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	nM	10000.0
	7568319	CHEMBL1908662	Binding constant for LZK kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	nM	10000.0
	7568751	CHEMBL1908662	Binding constant for LZK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	540.0	CHEMBL1163124	Homo sapiens	Kd	nM	540.0
	7569336	CHEMBL1908662	Binding constant for LZK kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	nM	10000.0
	7569826	CHEMBL1908662	Binding constant for LZK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1163124	Homo sapiens	Kd	nM	10000.0
