activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	578272	CHEMBL664371	Inhibition of Cyclin-dependent kinase 3	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	25000.0	CHEMBL4442	Homo sapiens	IC50	uM	25.0
	578272	CHEMBL664371	Inhibition of Cyclin-dependent kinase 3	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	25000.0	CHEMBL4442	Homo sapiens	IC50	uM	25.0
	1856948	CHEMBL920654	Inhibition of CDK3	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	Outside typical range	CHEMBL228043	>	IC50	nM	500000.0	CHEMBL4442	Homo sapiens	IC50	uM	500.0
	2182414	CHEMBL941313	Inhibition of human CDK3/cyclinE at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	44.0	CHEMBL4442	Homo sapiens	INH	%	44.0
	2418837	CHEMBL963379	Inhibition of CDK3/Cyclin E	B	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21		CHEMBL522590	=	IC50	nM	25100.0	CHEMBL4442	Homo sapiens	IC50	uM	25.1
	2418853	CHEMBL963379	Inhibition of CDK3/Cyclin E	B	COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12		CHEMBL522760	>	IC50	nM	100000.0	CHEMBL4442	Homo sapiens	IC50	uM	100.0
	2418869	CHEMBL963379	Inhibition of CDK3/Cyclin E	B	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21		CHEMBL489833	=	IC50	nM	1220.0	CHEMBL4442	Homo sapiens	IC50	uM	1.22
	2418885	CHEMBL963379	Inhibition of CDK3/Cyclin E	B	COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12		CHEMBL491647	=	IC50	nM	17700.0	CHEMBL4442	Homo sapiens	IC50	uM	17.7
	2418901	CHEMBL963379	Inhibition of CDK3/Cyclin E	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	6.9	CHEMBL4442	Homo sapiens	IC50	uM	0.0069
	2470089	CHEMBL1032231	Inhibition of CDK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4442	Homo sapiens	INH	%	10.0
	2567169	CHEMBL970778	Inhibition of CDK3/CyclinE assessed as residual enzyme activity at 1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	106.0	CHEMBL4442	Homo sapiens	Activity	%	106.0
	2721567	CHEMBL1060975	Inhibition of CDK3/cyclin E at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4442	Homo sapiens	INH	%	50.0
	2903733	CHEMBL1043736	Binding constant for full-length CDK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4442	Homo sapiens	Kd	uM	10.0
	2903734	CHEMBL1043736	Binding constant for full-length CDK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4442	Homo sapiens	Kd	uM	10.0
	2903735	CHEMBL1043736	Binding constant for full-length CDK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	82.0	CHEMBL4442	Homo sapiens	Kd	nM	82.0
	2903736	CHEMBL1043736	Binding constant for full-length CDK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4442	Homo sapiens	Kd	uM	10.0
	2903737	CHEMBL1043736	Binding constant for full-length CDK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4442	Homo sapiens	Kd	uM	10.0
	2903738	CHEMBL1043736	Binding constant for full-length CDK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	56.0	CHEMBL4442	Homo sapiens	Kd	nM	56.0
