activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	72285	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	CON=C1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL102524	=	IC50	nM	18.8	CHEMBL3589	Homo sapiens	IC50	nM	18.8
	72285	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	CON=C1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL102524	=	IC50	nM	18.8	CHEMBL3589	Homo sapiens	IC50	nM	18.8
	72286	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	CON=C1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL102524	=	IC50	nM	74.4	CHEMBL3589	Homo sapiens	IC50	nM	74.4
	73284	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC(O)(C5CCOC5=O)CC4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL103909	=	IC50	nM	8.1	CHEMBL3589	Homo sapiens	IC50	nM	8.1
	73285	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC(O)(C5CCOC5=O)CC4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL103909	=	IC50	nM	50.2	CHEMBL3589	Homo sapiens	IC50	nM	50.2
	74355	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC(=NOC5CCOCC5)CC4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL65664	=	IC50	nM	10.0	CHEMBL3589	Homo sapiens	IC50	nM	10.0
	74356	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC(=NOC5CCOCC5)CC4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL65664	=	IC50	nM	71.0	CHEMBL3589	Homo sapiens	IC50	nM	71.0
	74488	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Non standard unit for type	CHEMBL477	=	ED50	uM	10.0	CHEMBL3589	Homo sapiens	ED50	uM	10.0
	74490	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL477	=	Ratio		1.0	CHEMBL3589	Homo sapiens	Ratio		1.0
	76648	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	C/C(=N/OC1CCOCC1)C1(O)CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)cn2)CC1		CHEMBL322448	=	IC50	nM	31.7	CHEMBL3589	Homo sapiens	IC50	nM	31.7
