activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650576	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1650576	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4598	Homo sapiens	Kd		
	1650577	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3900.0	CHEMBL4598	Homo sapiens	Kd	uM	3.9
Not Active	1650578	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4598	Homo sapiens	Kd		
	1650579	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	100.0	CHEMBL4598	Homo sapiens	Kd	uM	0.1
Not Active	1650580	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4598	Homo sapiens	Kd		
	1650581	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	220.0	CHEMBL4598	Homo sapiens	Kd	uM	0.22
Not Active	1650582	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1650583	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1650584	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4598	Homo sapiens	Kd		
	1651885	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.2	CHEMBL4598	Homo sapiens	Kd	uM	0.0002
Not Active	1651886	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651887	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651888	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651889	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4598	Homo sapiens	Kd		
	1651890	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	2200.0	CHEMBL4598	Homo sapiens	Kd	uM	2.2
Not Active	1651891	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651892	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651893	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651894	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4598	Homo sapiens	Kd		
Not Active	1651895	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4598	Homo sapiens	Kd		
	2147321	CHEMBL922006	Activity of human MST1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	107.0	CHEMBL4598	Homo sapiens	Activity	%	107.0
	2206872	CHEMBL990547	Inhibition of STK4	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	100.0	CHEMBL4598	Homo sapiens	Kd	nM	100.0
	2470281	CHEMBL987200	Inhibition of MST1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4598	Homo sapiens	INH	%	10.0
	2476568	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	19.9	CHEMBL4598	Homo sapiens	Activity	%	19.9
Not Evaluated	2476771	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4598	Homo sapiens	Activity		
Not Evaluated	2478610	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4598	Homo sapiens	Activity		
	2478813	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	18.7	CHEMBL4598	Homo sapiens	Activity	%	18.7
	2479668	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	7.4	CHEMBL4598	Homo sapiens	Activity	%	7.4
Active	2480668	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4598	Homo sapiens	Activity		
	2489762	CHEMBL1035627	Inhibition of MST1 at 1 uM	B	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC		CHEMBL479847	=	Inhibition	%	22.0	CHEMBL4598	Homo sapiens	INH	%	22.0
Not Evaluated	2577289	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4598	Homo sapiens	Activity		
Not Evaluated	2577492	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4598	Homo sapiens	Activity		
	2593494	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	2.0	CHEMBL4598	Homo sapiens	Activity	%	2.0
Not Evaluated	2593697	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4598	Homo sapiens	Activity		
	2593963	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	2.2	CHEMBL4598	Homo sapiens	Activity	%	2.2
Not Evaluated	2594906	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4598	Homo sapiens	Activity		
Not Evaluated	2595109	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4598	Homo sapiens	Activity		
Not Evaluated	2595175	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4598	Homo sapiens	Activity		
	2595801	CHEMBL1017054	Binding affinity to Mst1	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Kd	nM	250.0	CHEMBL4598	Homo sapiens	Kd	nM	250.0
	2596306	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	24.4	CHEMBL4598	Homo sapiens	Activity	%	24.4
	2596877	CHEMBL1017901	Inhibition of MST1 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	34.0	CHEMBL4598	Homo sapiens	Activity	%	34.0
	2596882	CHEMBL1017901	Inhibition of MST1 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	3.7	CHEMBL4598	Homo sapiens	Activity	%	3.7
Not Evaluated	2597575	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4598	Homo sapiens	Activity		
Not Evaluated	2597778	CHEMBL992630	Binding affinity to human MST1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4598	Homo sapiens	Activity		
	2721661	CHEMBL1057492	Inhibition of MST1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4598	Homo sapiens	INH	%	50.0
	2894504	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	1400.0	CHEMBL4598	Homo sapiens	Kd	nM	1400.0
	2894505	CHEMBL1061178	Binding constant for full-length MST1	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894883	CHEMBL1061178	Binding constant for full-length MST1	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894884	CHEMBL1061178	Binding constant for full-length MST1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894885	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894886	CHEMBL1061178	Binding constant for full-length MST1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894887	CHEMBL1061178	Binding constant for full-length MST1	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	200.0	CHEMBL4598	Homo sapiens	Kd	nM	200.0
	2894888	CHEMBL1061178	Binding constant for full-length MST1	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894889	CHEMBL1061178	Binding constant for full-length MST1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894890	CHEMBL1061178	Binding constant for full-length MST1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894891	CHEMBL1061178	Binding constant for full-length MST1	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894892	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894893	CHEMBL1061178	Binding constant for full-length MST1	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3600.0	CHEMBL4598	Homo sapiens	Kd	nM	3600.0
	2894894	CHEMBL1061178	Binding constant for full-length MST1	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894895	CHEMBL1061178	Binding constant for full-length MST1	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894896	CHEMBL1061178	Binding constant for full-length MST1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
