activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16372704	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(OC)c(OC)cc2nc1-c1ccncc1		CHEMBL3727999	=	IC50	nM	6660.0	CHEMBL2886	Homo sapiens	IC50	uM	6.66
	16372704	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(OC)c(OC)cc2nc1-c1ccncc1		CHEMBL3727999	=	IC50	nM	6660.0	CHEMBL2886	Homo sapiens	IC50	uM	6.66
	16372705	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(Cl)c(N3CC(CCO)C3)cc2nc1NCC		CHEMBL3732705	=	IC50	nM	10000.0	CHEMBL2886	Homo sapiens	IC50	uM	10.0
	16372706	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	COc1cc2nc(NCCCN3CCCC3)c(-c3ccncc3)nc2cc1OC		CHEMBL3732279	=	IC50	nM	10000.0	CHEMBL2886	Homo sapiens	IC50	uM	10.0
	16372707	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(Cl)c(CC(=O)CCC(=O)OC)cc2nc1NCC		CHEMBL3731887	=	IC50	nM	9000.0	CHEMBL2886	Homo sapiens	IC50	uM	9.0
	16372708	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(OC)c(Cl)cc2nc1-c1cccc2ccccc12		CHEMBL3732578	=	IC50	nM	10000.0	CHEMBL2886	Homo sapiens	IC50	uM	10.0
	16372709	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(Cl)c(C#CCNC(N)=O)cc2nc1NCC		CHEMBL3732267	=	IC50	nM	393.0	CHEMBL2886	Homo sapiens	IC50	uM	0.393
	16372710	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCC#Cc1cc2nc(NCC)c(NCC)nc2cc1Cl		CHEMBL3729424	=	IC50	nM	270.0	CHEMBL2886	Homo sapiens	IC50	uM	0.27
	16372711	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(Cl)c(C#CC(N)=O)cc2nc1NCC		CHEMBL3732931	=	IC50	nM	556.0	CHEMBL2886	Homo sapiens	IC50	uM	0.556
	16372712	CHEMBL3734162	Inhibition of PGK1 (unknown origin) pre-incubated with enzyme before 3-phosphoglycerate substrate addition and incubated for 30 mins in presence of NADH and ATP by glyceraldehyde P-dehydrogenase coupling based NADH fluorescence assay	B	CCNc1nc2cc(Cl)c(C#CC(=O)OC)cc2nc1NCC		CHEMBL3728173	=	IC50	nM	633.0	CHEMBL2886	Homo sapiens	IC50	uM	0.633
