activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1658869	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL197538	=	IC50	nM	1200.0	CHEMBL4899	Homo sapiens	IC50	nM	1200.0
	1658869	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL197538	=	IC50	nM	1200.0	CHEMBL4899	Homo sapiens	IC50	nM	1200.0
	1658870	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCCN3CCCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL425213	=	IC50	nM	3565.0	CHEMBL4899	Homo sapiens	IC50	nM	3565.0
	1658871	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NC3CCCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL199000	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658872	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	CN(Cc1ccccc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1		CHEMBL198647	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658873	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	CC[C@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1		CHEMBL196771	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658874	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	CC[C@@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1		CHEMBL197382	=	IC50	nM	414.0	CHEMBL4899	Homo sapiens	IC50	nM	414.0
	1658875	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	C[C@@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1		CHEMBL199230	=	IC50	nM	12.0	CHEMBL4899	Homo sapiens	IC50	nM	12.0
	1658876	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	C[C@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1		CHEMBL370336	=	IC50	nM	27000.0	CHEMBL4899	Homo sapiens	IC50	nM	27000.0
	1658877	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NC(CN3CCOCC3)c3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL196919	=	IC50	nM	1800.0	CHEMBL4899	Homo sapiens	IC50	nM	1800.0
	1658878	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200247	=	IC50	nM	73.0	CHEMBL4899	Homo sapiens	IC50	nM	73.0
	1658879	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200381	=	IC50	nM	50.0	CHEMBL4899	Homo sapiens	IC50	nM	50.0
	1658880	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	CN1CCN(CCCNc2cc3c(Nc4ccc(F)c(Cl)c4)c(C#N)cnc3cn2)CC1		CHEMBL370655	=	IC50	nM	21000.0	CHEMBL4899	Homo sapiens	IC50	nM	21000.0
