activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051648	CHEMBL941785	Inhibition of MUSK	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1650.0	CHEMBL5684	Homo sapiens	Ki	uM	1.65
	2051648	CHEMBL941785	Inhibition of MUSK	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1650.0	CHEMBL5684	Homo sapiens	Ki	uM	1.65
	2147324	CHEMBL922009	Activity of human MuSK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	97.0	CHEMBL5684	Homo sapiens	Activity	%	97.0
	2395458	CHEMBL963586	Binding affinity to MUSK at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL5684	Homo sapiens	Activity	%	10.0
	2395471	CHEMBL963599	Inhibition of Musk by Ambit binding assay	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	>	IC50	nM	500.0	CHEMBL5684	Homo sapiens	IC50	nM	500.0
	2470286	CHEMBL987205	Inhibition of MUSK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5684	Homo sapiens	INH	%	10.0
Not Evaluated	2476643	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2476846	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2478685	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2479743	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2480540	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5684	Homo sapiens	Activity		
Active	2480742	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2577364	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5684	Homo sapiens	Activity		
	2593569	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.45	CHEMBL5684	Homo sapiens	Activity	%	0.45
Not Evaluated	2593772	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5684	Homo sapiens	Activity		
	2593835	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	27.95	CHEMBL5684	Homo sapiens	Activity	%	27.95
Not Evaluated	2594038	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2594981	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2595250	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2596178	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2596381	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2597650	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5684	Homo sapiens	Activity		
Not Evaluated	2597853	CHEMBL1035907	Binding affinity to human MUSK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5684	Homo sapiens	Activity		
	2704994	CHEMBL1054881	Inhibition of MUSK at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	-0.42	CHEMBL5684	Homo sapiens	INH	%	-0.42
	2721664	CHEMBL1057495	Inhibition of MuSK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	2901771	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	10.0	CHEMBL5684	Homo sapiens	Kd	nM	10.0
	2901772	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901773	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	3.1	CHEMBL5684	Homo sapiens	Kd	nM	3.1
	2901774	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	1500.0	CHEMBL5684	Homo sapiens	Kd	nM	1500.0
	2901775	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1900.0	CHEMBL5684	Homo sapiens	Kd	nM	1900.0
	2901776	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901777	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	830.0	CHEMBL5684	Homo sapiens	Kd	nM	830.0
	2901778	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901779	CHEMBL1051339	Binding constant for MUSK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901780	CHEMBL1051339	Binding constant for MUSK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901781	CHEMBL1051339	Binding constant for MUSK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901782	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901783	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901784	CHEMBL1051339	Binding constant for MUSK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901785	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901786	CHEMBL1051339	Binding constant for MUSK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901787	CHEMBL1051339	Binding constant for MUSK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901788	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901789	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901790	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901791	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901792	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901793	CHEMBL1051339	Binding constant for MUSK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901794	CHEMBL1051339	Binding constant for MUSK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901795	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901796	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901797	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901798	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901799	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901800	CHEMBL1051339	Binding constant for MUSK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901801	CHEMBL1051339	Binding constant for MUSK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2901802	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	130.0	CHEMBL5684	Homo sapiens	Kd	nM	130.0
	2901803	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	86.0	CHEMBL5684	Homo sapiens	Kd	nM	86.0
	2901804	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	100.0	CHEMBL5684	Homo sapiens	Kd	nM	100.0
	2901805	CHEMBL1051339	Binding constant for MUSK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	490.0	CHEMBL5684	Homo sapiens	Kd	nM	490.0
	2901806	CHEMBL1051339	Binding constant for MUSK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	300.0	CHEMBL5684	Homo sapiens	Kd	nM	300.0
	2901807	CHEMBL1051339	Binding constant for MUSK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
