activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051654	CHEMBL941791	Inhibition of NEK4	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6711.0	CHEMBL5819	Homo sapiens	Ki	uM	6.711
	2051654	CHEMBL941791	Inhibition of NEK4	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6711.0	CHEMBL5819	Homo sapiens	Ki	uM	6.711
	2511986	CHEMBL973483	Inhibition of NEK4 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	11.0	CHEMBL5819	Homo sapiens	INH	%	11.0
	3213984	CHEMBL1116732	Inhibition of NEK4 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-8.0	CHEMBL5819	Homo sapiens	INH	%	-8.0
	3224897	CHEMBL1100975	Inhibition of NEK4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5819	Homo sapiens	INH	%	50.0
	3226276	CHEMBL1100975	Inhibition of NEK4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5819	Homo sapiens	INH	%	50.0
	3358701	CHEMBL1174943	Inhibition of NEK4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	6.4	CHEMBL5819	Homo sapiens	INH	%	6.4
	3359143	CHEMBL1174943	Inhibition of NEK4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	14.0	CHEMBL5819	Homo sapiens	INH	%	14.0
	3443463	CHEMBL1244229	Inhibition of NEK4 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	-1.0	CHEMBL5819	Homo sapiens	INH	%	-1.0
	3443680	CHEMBL1244229	Inhibition of NEK4 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	5.0	CHEMBL5819	Homo sapiens	INH	%	5.0
