activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177496	CHEMBL803640	Inhibition of Ribosomal S6 kinase 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	60.0	CHEMBL2345	Homo sapiens	Activity	%	60.0
	177496	CHEMBL803640	Inhibition of Ribosomal S6 kinase 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	60.0	CHEMBL2345	Homo sapiens	Activity	%	60.0
	178809	CHEMBL803641	Inhibition of Ribosomal S6 kinase 3	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	33.0	CHEMBL2345	Homo sapiens	Activity	%	33.0
	178821	CHEMBL803642	Inhibition of Ribosomal S6 kinase 3	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	IC50	nM	2000.0	CHEMBL2345	Homo sapiens	IC50	uM	2.0
	182556	CHEMBL803640	Inhibition of Ribosomal S6 kinase 3	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	24.0	CHEMBL2345	Homo sapiens	Activity	%	24.0
	182570	CHEMBL803642	Inhibition of Ribosomal S6 kinase 3	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	IC50	nM	640.0	CHEMBL2345	Homo sapiens	IC50	uM	0.64
	554894	CHEMBL800991	Inhibition of RSK-2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	9.0	CHEMBL2345	Homo sapiens	Inhibition	%	9.0
	559738	CHEMBL800992	Inhibition of RSK-2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	Inhibition	%	0.0
	572981	CHEMBL800992	Inhibition of RSK-2 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	11.0	CHEMBL2345	Homo sapiens	Inhibition	%	11.0
	586372	CHEMBL800991	Inhibition of RSK-2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	Inhibition	%	0.0
	915771	CHEMBL803643	Inhibition of Ribosomal S6 kinase 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	21.0	CHEMBL2345	Homo sapiens	Activity	%	21.0
	931232	CHEMBL803644	Inhibition of Ribosomal S6 kinase 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Of control	%	63.0	CHEMBL2345	Homo sapiens	Of control	%	63.0
	1479411	CHEMBL829810	Inhibition of Ribosomal S6 kinase 2 (RSK2) at 1 uM	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	9.0	CHEMBL2345	Homo sapiens	Inhibition	%	9.0
	1479419	CHEMBL830620	Inhibition of Ribosomal S6 kinase 2 (RSK2) at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Inhibition	%	106.0	CHEMBL2345	Homo sapiens	Inhibition	%	106.0
