activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119266	CHEMBL711115	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	2.0	CHEMBL2208	Homo sapiens	Inhibition	%	2.0
	119266	CHEMBL711115	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	2.0	CHEMBL2208	Homo sapiens	Inhibition	%	2.0
	119798	CHEMBL711126	Inhibition of MAPKAP-K2 kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	113.0	CHEMBL2208	Homo sapiens	Activity	%	113.0
	133225	CHEMBL711115	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	19.0	CHEMBL2208	Homo sapiens	Inhibition	%	19.0
	134980	CHEMBL711126	Inhibition of MAPKAP-K2 kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	112.0	CHEMBL2208	Homo sapiens	Activity	%	112.0
	138050	CHEMBL711115	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	12.0	CHEMBL2208	Homo sapiens	Inhibition	%	12.0
	139806	CHEMBL711126	Inhibition of MAPKAP-K2 kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	91.0	CHEMBL2208	Homo sapiens	Activity	%	91.0
	144068	CHEMBL711115	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	14.0	CHEMBL2208	Homo sapiens	Inhibition	%	14.0
	177469	CHEMBL711116	Inhibition of MAP kinase-activated protein kinase 2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	85.0	CHEMBL2208	Homo sapiens	Activity	%	85.0
	178782	CHEMBL711116	Inhibition of MAP kinase-activated protein kinase 2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	97.0	CHEMBL2208	Homo sapiens	Activity	%	97.0
	182529	CHEMBL711116	Inhibition of MAP kinase-activated protein kinase 2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	85.0	CHEMBL2208	Homo sapiens	Activity	%	85.0
	554895	CHEMBL732485	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	3.0	CHEMBL2208	Homo sapiens	Inhibition	%	3.0
	559739	CHEMBL732486	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	Inhibition	%	0.0
	572982	CHEMBL732486	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	Inhibition	%	0.0
