activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	23122968	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4870304	=	Inhibition	%	83.96	CHEMBL4879437	Homo sapiens	INH	%	83.96
	23122968	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4870304	=	Inhibition	%	83.96	CHEMBL4879437	Homo sapiens	INH	%	83.96
	23122969	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(N(C)C3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC		CHEMBL4865317	=	Inhibition	%	47.93	CHEMBL4879437	Homo sapiens	INH	%	47.93
	23122970	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC3CCC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4847482	=	Inhibition	%	43.92	CHEMBL4879437	Homo sapiens	INH	%	43.92
	23122971	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC3CCCC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4859446	=	Inhibition	%	40.61	CHEMBL4879437	Homo sapiens	INH	%	40.61
	23122972	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC3CCCCC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4867542	=	Inhibition	%	78.43	CHEMBL4879437	Homo sapiens	INH	%	78.43
	23122973	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	CNc1nc(NC2CCN(C(C)C)CC2)c2cc(OC)c(OC)cc2n1		CHEMBL4859997	=	Inhibition	%	59.75	CHEMBL4879437	Homo sapiens	INH	%	59.75
	23122974	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	CCNc1nc(NC2CCN(C(C)C)CC2)c2cc(OC)c(OC)cc2n1.O=C(O)C(F)(F)F		CHEMBL4874948	=	Inhibition	%	64.6	CHEMBL4879437	Homo sapiens	INH	%	64.6
	23122975	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(NC(C)C)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4878306	=	Inhibition	%	14.29	CHEMBL4879437	Homo sapiens	INH	%	14.29
	23122976	CHEMBL4805273	Inhibition of recombinant human STK19 at 10 uM using HA-tagged GTP-preloaded NRAS as substrate incubated for 0-40 mins and measured by ADP-Glo assay relative to control	B	COc1cc2nc(N(C)C)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4878202	=	Inhibition	%	25.89	CHEMBL4879437	Homo sapiens	INH	%	25.89
