activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3523038	CHEMBL1273541	Inhibition of ketohexokinase assessed as conversion of D-fructose to fructose-1-phosphate after 60 mins	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12		CHEMBL1236391	<	IC50	nM	5000.0	CHEMBL1275212	Homo sapiens	IC50	uM	5.0
	3523038	CHEMBL1273541	Inhibition of ketohexokinase assessed as conversion of D-fructose to fructose-1-phosphate after 60 mins	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12		CHEMBL1236391	<	IC50	nM	5000.0	CHEMBL1275212	Homo sapiens	IC50	uM	5.0
	6296038	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(C3CCNCC3)ccc12		CHEMBL1809150	=	IC50	nM	330.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.33
	6296039	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(N3CCNCC3)ccc12		CHEMBL1809151	=	IC50	nM	560.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.56
	6296040	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809152	=	IC50	nM	80.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.08
	6296041	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(-c3ccncc3)ccc12		CHEMBL1809153	>	IC50	nM	10000.0	CHEMBL1275212	Homo sapiens	IC50	uM	10.0
	6296042	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(N3CC4CC3CN4)ccc12		CHEMBL1809154	=	IC50	nM	710.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.71
	6296043	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(OC3CCNCC3)ccc12		CHEMBL1809155	=	IC50	nM	710.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.71
	6296044	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(OCC3CCNCC3)ccc12		CHEMBL1809156	=	IC50	nM	440.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.44
	6296045	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12		CHEMBL1236391	=	IC50	nM	330.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.33
	6296046	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCCNC3)ccc12		CHEMBL1809157	=	IC50	nM	310.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.31
	6296047	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNC3)ccc12		CHEMBL1809158	=	IC50	nM	590.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.59
	6296048	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CNC3)ccc12		CHEMBL1809159	=	IC50	nM	220.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.22
	6296049	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)CC3CCNCC3)ccc12		CHEMBL1809160	=	IC50	nM	680.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.68
	6296050	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(NC(=O)CCN3CCNCC3)ccc12		CHEMBL1809161	=	IC50	nM	380.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.38
	6296051	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNCC4)CC3)ccc12		CHEMBL1809162	=	IC50	nM	670.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.67
	6296052	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2cc(N3CCN(C(=O)C4CCNCC4)CC3)ccc12		CHEMBL1809163	=	IC50	nM	830.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.83
	6296053	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2c(C3=CCNCC3)cccc12		CHEMBL1809164	=	IC50	nM	11500.0	CHEMBL1275212	Homo sapiens	IC50	uM	11.5
	6296054	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2c(OC3CCNCC3)cccc12		CHEMBL1809165	=	IC50	nM	1680.0	CHEMBL1275212	Homo sapiens	IC50	uM	1.68
	6296055	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccccc2)c2c(OCC3CCNCC3)cccc12		CHEMBL1809166	=	IC50	nM	240.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.24
	6296056	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2cccc(F)c2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809167	=	IC50	nM	42.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.042
	6296057	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccc(F)cc2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809168	=	IC50	nM	23.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.023
