activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	395341	CHEMBL772117	Inhibition of Protein kinase C mu	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL3863	Homo sapiens	IC50	uM	100.0
	395341	CHEMBL772117	Inhibition of Protein kinase C mu	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL3863	Homo sapiens	IC50	uM	100.0
	1483087	CHEMBL835532	Percentage inhibition of Protein kinase C mu at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Activity	%	88.0	CHEMBL3863	Homo sapiens	Activity	%	88.0
	1483099	CHEMBL835532	Percentage inhibition of Protein kinase C mu at 50 uM	B	CCCCCNC1=C(c2cn(C)c3ccccc23)C(=O)N(C)C1=O		CHEMBL365337	=	Activity	%	97.0	CHEMBL3863	Homo sapiens	Activity	%	97.0
	1727577	CHEMBL859766	Inhibition of human PKC mu at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	3.0	CHEMBL3863	Homo sapiens	Inhibition	%	3.0
	1734110	CHEMBL862826	Residual activity at human PKCmu at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	98.0	CHEMBL3863	Homo sapiens	Activity	%	98.0
	1769433	CHEMBL910944	Inhibition of PKCmu	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL3863	Homo sapiens	IC50	uM	1.0
	1790020	CHEMBL854688	Percentage activity of human PKC mu in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	93.0	CHEMBL3863	Homo sapiens	Activity	%	93.0
	1790373	CHEMBL856399	Percent residual activity, relative to control, of PKD1 at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	9.0	CHEMBL3863	Homo sapiens	Activity	%	9.0
	1790427	CHEMBL856399	Percent residual activity, relative to control, of PKD1 at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	54.0	CHEMBL3863	Homo sapiens	Activity	%	54.0
	1904611	CHEMBL889567	Inhibition of PKCmu	B	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1		CHEMBL387748	=	IC50	nM	1000.0	CHEMBL3863	Homo sapiens	IC50	uM	1.0
