activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119273	CHEMBL760348	Inhibition of PKBa at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	1.0	CHEMBL4282	Homo sapiens	Inhibition	%	1.0
	119273	CHEMBL760348	Inhibition of PKBa at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	1.0	CHEMBL4282	Homo sapiens	Inhibition	%	1.0
	119795	CHEMBL760351	Inhibition of Protein kinase B alpha (Akt) at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	89.0	CHEMBL4282	Homo sapiens	Activity	%	89.0
	133232	CHEMBL760347	Inhibition of PKBa at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	17.0	CHEMBL4282	Homo sapiens	Inhibition	%	17.0
	134976	CHEMBL760351	Inhibition of Protein kinase B alpha (Akt) at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	119.0	CHEMBL4282	Homo sapiens	Activity	%	119.0
	138057	CHEMBL760348	Inhibition of PKBa at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	139803	CHEMBL768269	Inhibition of Protein kinase B alpha (Akt) at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	98.0	CHEMBL4282	Homo sapiens	Activity	%	98.0
	144075	CHEMBL760347	Inhibition of PKBa at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	17.0	CHEMBL4282	Homo sapiens	Inhibition	%	17.0
	145377	CHEMBL766862	Binding affinity for protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)CC(OP(=O)(O)O)C(OP(=O)(O)O)C1O		CHEMBL1161532	=	Ratio		0.57	CHEMBL4282	Homo sapiens	Ratio		0.57
	145378	CHEMBL766858	Binding activity for protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)CC(OP(=O)(O)O)C(OP(=O)(O)O)C1O		CHEMBL1161532	=	Activity	%	100.0	CHEMBL4282	Homo sapiens	Activity	%	100.0
	153744	CHEMBL766858	Binding activity for protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)CCC(OP(=O)(O)O)C1O		CHEMBL1161535	=	Activity	%	13.0	CHEMBL4282	Homo sapiens	Activity	%	13.0
	153745	CHEMBL766863	Inhibition of protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCOC[C@H](COC(=O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](CO)[C@H]1O)OC		CHEMBL2368953	=	Ratio		32.0	CHEMBL4282	Homo sapiens	Ratio		32.0
	164727	CHEMBL766863	Inhibition of protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCOC[C@H](COC(=O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](CO)[C@H]1O)OC		CHEMBL2368953	=	Ratio		5.0	CHEMBL4282	Homo sapiens	Ratio		5.0
	173323	CHEMBL766862	Binding affinity for protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O		CHEMBL1161534	=	Ratio		0.4	CHEMBL4282	Homo sapiens	Ratio		0.4
	173324	CHEMBL766859	Inhibition of binding to Protein kinase B (Akt) PH domain	B	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O		CHEMBL1161534	=	Activity	%	-35.0	CHEMBL4282	Homo sapiens	Activity	%	-35.0
	177482	CHEMBL760349	Inhibition of PKBalpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	64.0	CHEMBL4282	Homo sapiens	Activity	%	64.0
	178795	CHEMBL760349	Inhibition of PKBalpha	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	93.0	CHEMBL4282	Homo sapiens	Activity	%	93.0
