activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470118	CHEMBL1032261	Inhibition of BMPR1B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5476	Homo sapiens	INH	%	10.0
	2470118	CHEMBL1032261	Inhibition of BMPR1B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5476	Homo sapiens	INH	%	10.0
	2595808	CHEMBL1017878	Inhibition of BMPR1B assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	28.0	CHEMBL5476	Homo sapiens	Activity	%	28.0
	2921429	CHEMBL1052191	Inhibition of BMPR1B assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	96.0	CHEMBL5476	Homo sapiens	Activity	%	96.0
	2928463	CHEMBL1049961	Binding affinity to BMPR1B assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	0.9	CHEMBL5476	Homo sapiens	Activity	%	0.9
	3331839	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3333254	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3334659	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3336079	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3340607	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3342023	CHEMBL1168798	Inhibition of BMPR1B at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5476	Homo sapiens	INH	%	50.0
	3358466	CHEMBL1174080	Inhibition of BMPR1B at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	78.0	CHEMBL5476	Homo sapiens	INH	%	78.0
	3358908	CHEMBL1174080	Inhibition of BMPR1B at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	72.0	CHEMBL5476	Homo sapiens	INH	%	72.0
	3445040	CHEMBL1244736	Binding affinity to BMPR1B	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	57.0	CHEMBL5476	Homo sapiens	Kd	nM	57.0
	3448697	CHEMBL1244736	Binding affinity to BMPR1B	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	3449572	CHEMBL1244736	Binding affinity to BMPR1B	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	3449996	CHEMBL1244736	Binding affinity to BMPR1B	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	3450293	CHEMBL1244736	Binding affinity to BMPR1B	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	3450922	CHEMBL1244736	Binding affinity to BMPR1B	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	3451213	CHEMBL1244736	Binding affinity to BMPR1B	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	uM	10.0
	6341022	CHEMBL1827752	Activity of BMPR1B kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	7567220	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	nM	10000.0
	7567679	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	nM	10000.0
	7568150	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	nM	10000.0
	7568618	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	nM	10000.0
	7569193	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5476	Homo sapiens	Kd	nM	10000.0
	7569653	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	230.0	CHEMBL5476	Homo sapiens	Kd	nM	230.0
	7570125	CHEMBL1908522	Binding constant for BMPR1B kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	1800.0	CHEMBL5476	Homo sapiens	Kd	nM	1800.0
