activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147236	CHEMBL922811	Activity of human DDR2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	87.0	CHEMBL5122	Homo sapiens	Activity	%	87.0
	2147236	CHEMBL922811	Activity of human DDR2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	87.0	CHEMBL5122	Homo sapiens	Activity	%	87.0
	2240280	CHEMBL973569	Inhibition of DDR2 by radiometric assay	B	CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1		CHEMBL518051	=	IC50	nM	82.0	CHEMBL5122	Homo sapiens	IC50	nM	82.0
	2470151	CHEMBL1034100	Inhibition of DDR2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5122	Homo sapiens	INH	%	10.0
	2567234	CHEMBL973717	Inhibition of human DDR2 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	81.0	CHEMBL5122	Homo sapiens	Activity	%	81.0
Active	2719536	CHEMBL1059986	Inhibition of DDR2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL5122	Homo sapiens	INH		
	2721587	CHEMBL1061746	Inhibition of DDR2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	2897539	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	3800.0	CHEMBL5122	Homo sapiens	Kd	nM	3800.0
	2897540	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897541	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	11.0	CHEMBL5122	Homo sapiens	Kd	nM	11.0
	2897542	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897543	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	33.0	CHEMBL5122	Homo sapiens	Kd	nM	33.0
	2897544	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897545	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897546	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	960.0	CHEMBL5122	Homo sapiens	Kd	nM	960.0
	2897547	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897548	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897549	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897550	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	3.2	CHEMBL5122	Homo sapiens	Kd	nM	3.2
