activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147364	CHEMBL922149	Activity of human PKG1alpha kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	103.0	CHEMBL4273	Homo sapiens	Activity	%	103.0
	2147364	CHEMBL922149	Activity of human PKG1alpha kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	103.0	CHEMBL4273	Homo sapiens	Activity	%	103.0
	2147365	CHEMBL922150	Activity of human PKG1-beta kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	109.0	CHEMBL4273	Homo sapiens	Activity	%	109.0
	2251070	CHEMBL1011945	Inhibition of PKG1 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	58.0	CHEMBL4273	Homo sapiens	INH	%	58.0
	2367324	CHEMBL1028110	Inhibition of human PKG1beta	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	IC50	nM	33.0	CHEMBL4273	Homo sapiens	IC50	uM	0.033
	2470325	CHEMBL992502	Inhibition of PRKG1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4273	Homo sapiens	INH	%	10.0
	2721700	CHEMBL1054327	Inhibition of PKG1alpha at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	2721701	CHEMBL1054328	Inhibition of PKG1beta at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	2906395	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906396	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
