activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2101322	CHEMBL949032	Inhibition of NIK	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	IC50	nM	480.0	CHEMBL5888	Homo sapiens	IC50	nM	480.0
	2101322	CHEMBL949032	Inhibition of NIK	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	IC50	nM	480.0	CHEMBL5888	Homo sapiens	IC50	nM	480.0
	2279748	CHEMBL958313	Inhibition of NIK at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL5888	Homo sapiens	INH	%	50.0
Not Active	2527098	CHEMBL984158	Inhibition of NIK at => 3 ug/mL	B	COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL451523		Activity			CHEMBL5888	Homo sapiens	Activity		
	2938401	CHEMBL1038690	Inhibition of NIK	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	5000.0	CHEMBL5888	Homo sapiens	Ki	uM	5.0
	3052422	CHEMBL1069803	Residual activity of NIK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	86.0	CHEMBL5888	Homo sapiens	Residual activity	%	86.0
	3052674	CHEMBL1041161	Residual activity of NIK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL5888	Homo sapiens	Residual activity	%	88.0
	3053983	CHEMBL1050314	Residual activity of NIK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	107.0	CHEMBL5888	Homo sapiens	Residual activity	%	107.0
	3054235	CHEMBL1069803	Residual activity of NIK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	86.0	CHEMBL5888	Homo sapiens	Residual activity	%	86.0
	3055522	CHEMBL1041161	Residual activity of NIK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	85.0	CHEMBL5888	Homo sapiens	Residual activity	%	85.0
	3056827	CHEMBL1050314	Residual activity of NIK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL5888	Homo sapiens	Residual activity	%	94.0
	3057079	CHEMBL1069803	Residual activity of NIK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	87.0	CHEMBL5888	Homo sapiens	Residual activity	%	87.0
	3058399	CHEMBL1041161	Residual activity of NIK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL5888	Homo sapiens	Residual activity	%	93.0
	3059683	CHEMBL1050314	Residual activity of NIK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	125.0	CHEMBL5888	Homo sapiens	Residual activity	%	125.0
	3130791	CHEMBL1065102	Inhibition of NIK at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL5888	Homo sapiens	INH	%	50.0
	3377620	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	2300.0	CHEMBL5888	Homo sapiens	IC50	uM	2.3
	3377621	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	CC1=CC(=O)c2c(O)cccc2C1=O		CHEMBL295316	>	IC50	nM	100000.0	CHEMBL5888	Homo sapiens	IC50	uM	100.0
	3377622	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	O=C1Cc2ccccc2C(=O)N1		CHEMBL1210769	=	IC50	nM	51000.0	CHEMBL5888	Homo sapiens	IC50	uM	51.0
	3377623	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	O=C1CC2CC(=O)NC(=O)C2C(=O)N1		CHEMBL1210770	=	IC50	nM	90000.0	CHEMBL5888	Homo sapiens	IC50	uM	90.0
	3377624	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	O=C1Cc2ccccc2CN1		CHEMBL1210771	>	IC50	nM	100000.0	CHEMBL5888	Homo sapiens	IC50	uM	100.0
	3377625	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	O=C1NC(=O)c2ccccc2/C1=C\c1cccs1		CHEMBL1210772	>	IC50	nM	100000.0	CHEMBL5888	Homo sapiens	IC50	uM	100.0
	3377626	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	CCO/C=C1/C(=O)NC(=O)c2ccccc21		CHEMBL1210773	>	IC50	nM	50000.0	CHEMBL5888	Homo sapiens	IC50	uM	50.0
	3377627	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	B	O=c1[nH]c(=O)c2c(Cl)cc(Cl)cc2[nH]1		CHEMBL1210774	>	IC50	nM	100000.0	CHEMBL5888	Homo sapiens	IC50	uM	100.0
	3377628	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	CC1=CC(=O)c2c(O)cccc2C1=O		CHEMBL295316	=	Inhibition	%	60.0	CHEMBL5888	Homo sapiens	INH	%	60.0
	3377629	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	O=C1Cc2ccccc2C(=O)N1		CHEMBL1210769	=	Inhibition	%	60.0	CHEMBL5888	Homo sapiens	INH	%	60.0
	3377630	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	O=C1CC2CC(=O)NC(=O)C2C(=O)N1		CHEMBL1210770	=	Inhibition	%	53.0	CHEMBL5888	Homo sapiens	INH	%	53.0
	3377631	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	CCO/C=C1/C(=O)NC(=O)c2ccccc21		CHEMBL1210773	=	Inhibition	%	44.0	CHEMBL5888	Homo sapiens	INH	%	44.0
