activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	641521	CHEMBL795907	Inhibition of erbB4 receptor	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	IC50	nM	20.0	CHEMBL3009	Homo sapiens	IC50	uM	0.02
	641521	CHEMBL795907	Inhibition of erbB4 receptor	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	IC50	nM	20.0	CHEMBL3009	Homo sapiens	IC50	uM	0.02
	754671	CHEMBL686678	Ratio of HER-4 inhibition by diastereomers	B	CCOC1CC2(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C.CCOC1CC2(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C		CHEMBL1794851	=	Selectivity		1.6	CHEMBL3009	Homo sapiens	Selectivity		1.6
Not Active	762349	CHEMBL686679	Ratio of HER-4 inhibition by diastereomers (inactive)	B	CCOC1CC2(C)OC1(C(=O)NC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)N2C.CCOC1CC2(C)OC1(C(=O)NC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)N2C		CHEMBL1794852		Selectivity			CHEMBL3009	Homo sapiens	Selectivity		
Not Active	765680	CHEMBL686679	Ratio of HER-4 inhibition by diastereomers (inactive)	B	CCOC1CC2(C[C@H]3O[C@@H](n4cnc5c(NC(=O)OCc6ccccc6)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C.CCOC1C[C@@]2(C[C@H]3O[C@@H](n4cnc5c(NC(=O)OCc6ccccc6)ncnc54)[C@H](O)[C@@H]3O)OC1(C(=O)OC)C(=O)N2C		CHEMBL1794853		Selectivity			CHEMBL3009	Homo sapiens	Selectivity		
	766706	CHEMBL686678	Ratio of HER-4 inhibition by diastereomers	B	CCOC1CC2(C)OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CCOC1CC2OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL1794850	=	Selectivity		1.4	CHEMBL3009	Homo sapiens	Selectivity		1.4
Not Active	774689	CHEMBL686679	Ratio of HER-4 inhibition by diastereomers (inactive)	B	CCOC1CC2(C)OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(NC(=O)OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O.CCOC1C[C@@]2(C)OC1(C(=O)OC)C(=O)N2C[C@H]1O[C@@H](n2cnc3c(NC(=O)OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O		CHEMBL2367551		Selectivity			CHEMBL3009	Homo sapiens	Selectivity		
	787051	CHEMBL686678	Ratio of HER-4 inhibition by diastereomers	B	CN1C(=O)C2(C(N)=O)O[C@@]1(C)CC2OC(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CN1CC2(C(N)=O)O[C@]1(C)C(=O)C2OC(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL413194	=	Selectivity		1.2	CHEMBL3009	Homo sapiens	Selectivity		1.2
	1681966	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl		CHEMBL545315	=	IC50	nM	31.0	CHEMBL3009	Homo sapiens	IC50	nM	31.0
	1682013	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1		CHEMBL437890	=	IC50	nM	0.8	CHEMBL3009	Homo sapiens	IC50	nM	0.8
