activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	62128	CHEMBL820581	Inhibition of c-Raf kinase at 5000 nM	B	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL162295	=	Inhibition	%	29.0	CHEMBL1906	Homo sapiens	Inhibition	%	29.0
	62128	CHEMBL820581	Inhibition of c-Raf kinase at 5000 nM	B	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL162295	=	Inhibition	%	29.0	CHEMBL1906	Homo sapiens	Inhibition	%	29.0
	119786	CHEMBL765231	Inhibition of RAF proto-oncogene serine/threonine-protein kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	55.0	CHEMBL1906	Homo sapiens	Activity	%	55.0
	134966	CHEMBL765232	Inhibition of RAF proto-oncogene serine/threonine-protein kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	91.0	CHEMBL1906	Homo sapiens	Activity	%	91.0
	139793	CHEMBL765231	Inhibition of RAF proto-oncogene serine/threonine-protein kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	61.0	CHEMBL1906	Homo sapiens	Activity	%	61.0
	177491	CHEMBL765224	Inhibition of RAF proto-oncogene serine/threonine-protein kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	74.0	CHEMBL1906	Homo sapiens	Activity	%	74.0
	178804	CHEMBL765224	Inhibition of RAF proto-oncogene serine/threonine-protein kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	74.0	CHEMBL1906	Homo sapiens	Activity	%	74.0
	182551	CHEMBL765224	Inhibition of RAF proto-oncogene serine/threonine-protein kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	92.0	CHEMBL1906	Homo sapiens	Activity	%	92.0
	391089	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CCn1nccc1NC(=O)Nc1cc(C(C)(C)C)sc1C(=O)OC		CHEMBL328074	=	Inhibition	%	32.0	CHEMBL1906	Homo sapiens	Inhibition	%	32.0
	391140	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2C)cc1		CHEMBL63599	=	Inhibition	%	26.0	CHEMBL1906	Homo sapiens	Inhibition	%	26.0
