activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1981750	CHEMBL899265	Inhibition of DYRK3 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	81.0	CHEMBL4575	Homo sapiens	Activity	%	81.0
	1981750	CHEMBL899265	Inhibition of DYRK3 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	81.0	CHEMBL4575	Homo sapiens	Activity	%	81.0
	1981751	CHEMBL899266	Inhibition of DYRK3 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	51.0	CHEMBL4575	Homo sapiens	Activity	%	51.0
	2051614	CHEMBL941752	Inhibition of DYRK3	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	5804.0	CHEMBL4575	Homo sapiens	Ki	uM	5.804
	2182808	CHEMBL941434	Inhibition of DYRK3 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	5.0	CHEMBL4575	Homo sapiens	INH	%	5.0
Not Active	2302199	CHEMBL950868	Inhibition of human DYRK3 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4575	Homo sapiens	INH		
	2512011	CHEMBL970584	Inhibition of DYRK3 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	5.0	CHEMBL4575	Homo sapiens	INH	%	5.0
	2635912	CHEMBL1004124	Inhibition of DYRK3 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	75.0	CHEMBL4575	Homo sapiens	Residual_activity	%	75.0
	2635980	CHEMBL1004124	Inhibition of DYRK3 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL4575	Homo sapiens	Residual_activity	%	100.0
	2636048	CHEMBL1004124	Inhibition of DYRK3 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL4575	Homo sapiens	Residual_activity	%	75.0
Antagonist	2897295	CHEMBL1051268	Inhibition of DYRK3 in the presence of 50uM ATP	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	IC50	nM	800.0	CHEMBL4575	Homo sapiens	IC50	uM	0.8
Antagonist	2897296	CHEMBL1051269	Inhibition of DYRK3 in the presence of 5uM ATP	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	IC50	nM	3200.0	CHEMBL4575	Homo sapiens	IC50	uM	3.2
	2900988	CHEMBL1062804	Percentage DYRK3 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	85.0	CHEMBL4575	Homo sapiens	Activity	%	85.0
Antagonist	2900989	CHEMBL1062804	Percentage DYRK3 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	41.0	CHEMBL4575	Homo sapiens	Activity	%	41.0
	2900990	CHEMBL1062804	Percentage DYRK3 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	84.0	CHEMBL4575	Homo sapiens	Activity	%	84.0
	2900991	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	91.0	CHEMBL4575	Homo sapiens	Activity	%	91.0
	2900992	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	65.0	CHEMBL4575	Homo sapiens	Activity	%	65.0
Antagonist	2900993	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	8.0	CHEMBL4575	Homo sapiens	Activity	%	8.0
	2900994	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	89.0	CHEMBL4575	Homo sapiens	Activity	%	89.0
	2900995	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	55.0	CHEMBL4575	Homo sapiens	Activity	%	55.0
Antagonist	2900996	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	28.0	CHEMBL4575	Homo sapiens	Activity	%	28.0
	2900997	CHEMBL1063744	Percentage DYRK3 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	64.0	CHEMBL4575	Homo sapiens	Activity	%	64.0
	2900998	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	104.0	CHEMBL4575	Homo sapiens	Activity	%	104.0
	2900999	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	88.0	CHEMBL4575	Homo sapiens	Activity	%	88.0
	2901000	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	71.0	CHEMBL4575	Homo sapiens	Activity	%	71.0
Antagonist	2901001	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	44.0	CHEMBL4575	Homo sapiens	Activity	%	44.0
	2901002	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	76.0	CHEMBL4575	Homo sapiens	Activity	%	76.0
	2901003	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	71.0	CHEMBL4575	Homo sapiens	Activity	%	71.0
	2901004	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	78.0	CHEMBL4575	Homo sapiens	Activity	%	78.0
Antagonist	2901005	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	9.0	CHEMBL4575	Homo sapiens	Activity	%	9.0
