activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650369	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1650369	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1650370	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1650371	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4602	Homo sapiens	Kd		
	1650372	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	710.0	CHEMBL4602	Homo sapiens	Kd	uM	0.71
Not Active	1650373	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1650374	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4602	Homo sapiens	Kd		
	1650375	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	670.0	CHEMBL4602	Homo sapiens	Kd	uM	0.67
Not Active	1650376	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1650377	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4602	Homo sapiens	Kd		
	1651214	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	690.0	CHEMBL4602	Homo sapiens	Kd	uM	0.69
Not Active	1651215	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1651216	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1651217	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4602	Homo sapiens	Kd		
	1651218	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	220.0	CHEMBL4602	Homo sapiens	Kd	uM	0.22
Not Active	1651219	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1651220	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1651221	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4602	Homo sapiens	Kd		
Not Active	1651222	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4602	Homo sapiens	Kd		
	1651223	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	3400.0	CHEMBL4602	Homo sapiens	Kd	uM	3.4
	1651224	CHEMBL860660	Average Binding Constant for EPHA7; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1500.0	CHEMBL4602	Homo sapiens	Kd	uM	1.5
	2147251	CHEMBL921841	Activity of human EphA7 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	67.0	CHEMBL4602	Homo sapiens	Activity	%	67.0
	2206819	CHEMBL990521	Inhibition of EphA7	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	710.0	CHEMBL4602	Homo sapiens	Kd	nM	710.0
	2206916	CHEMBL990521	Inhibition of EphA7	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	670.0	CHEMBL4602	Homo sapiens	Kd	nM	670.0
	2238322	CHEMBL976289	Inhibition of EphA1	B	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21		CHEMBL488840	>	IC50	nM	1000.0	CHEMBL4602	Homo sapiens	IC50	nM	1000.0
	2470174	CHEMBL1034123	Inhibition of EPHA7 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4602	Homo sapiens	INH	%	10.0
	2476659	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	33.7	CHEMBL4602	Homo sapiens	Activity	%	33.7
Not Evaluated	2476862	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2478701	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2479759	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4602	Homo sapiens	Activity		
