activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3241480	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1093360	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241480	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1093360	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241481	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1093061	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241482	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1092472	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241483	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1092471	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241484	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1c(F)cccc1F		CHEMBL1092121	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241485	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093049	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241486	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1091831	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241487	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093093	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241488	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1093092	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241489	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1093091	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241490	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091795	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241491	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091794	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241492	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091458	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241493	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1091457	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241494	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=C(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1092480	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241495	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1091057	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241496	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	Cc1nc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc2s1		CHEMBL1091056	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241497	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	Cn1ccc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc21		CHEMBL1091055	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241498	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	CC1(C)CCc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc2O1		CHEMBL1090711	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241499	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1093996	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241500	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	CN1CCOc2ccc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)cc21		CHEMBL1093688	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241501	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1093687	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241502	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1090756	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241503	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1c(F)cccc1F)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1093369	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241504	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)cc1		CHEMBL1089366	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241505	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=C(c1c(F)cccc1F)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1089365	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241506	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1c(F)cccc1F)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1089364	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241507	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2cccc[n+]2[O-])CC1		CHEMBL1089031	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241508	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccccn2)CC1		CHEMBL1092463	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241509	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1		CHEMBL1092462	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241510	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1094007	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241511	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1094006	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241512	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)ccc(O)c2F)CC1		CHEMBL1090753	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241513	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	CCCc1cc(F)c(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c(F)c1		CHEMBL1091079	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241514	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1cc(F)c(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c(F)c1		CHEMBL1091078	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241515	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2cc(F)c(F)cc2F)CC1		CHEMBL1092297	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241516	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1090777	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
