activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2182820	CHEMBL941446	Inhibition of MAP4K4 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	3.0	CHEMBL6166	Homo sapiens	INH	%	3.0
	2182820	CHEMBL941446	Inhibition of MAP4K4 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	3.0	CHEMBL6166	Homo sapiens	INH	%	3.0
	2248208	CHEMBL1012691	Inhibition of HGK at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Outside typical range	CHEMBL183906	=	Inhibition	%	-14.0	CHEMBL6166	Homo sapiens	INH	%	-14.0
	2248237	CHEMBL1012691	Inhibition of HGK at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	9.0	CHEMBL6166	Homo sapiens	INH	%	9.0
	2470256	CHEMBL987175	Inhibition of MAP4K4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL6166	Homo sapiens	INH	%	10.0
Not Evaluated	2476765	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2476769	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2478604	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2478608	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2478807	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL6166	Homo sapiens	Activity		
	2478811	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	10.2	CHEMBL6166	Homo sapiens	Activity	%	10.2
Not Evaluated	2479662	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL6166	Homo sapiens	Activity		
	2479666	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	8.9	CHEMBL6166	Homo sapiens	Activity	%	8.9
Not Evaluated	2479865	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL6166	Homo sapiens	Activity		
	2479869	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	19.5	CHEMBL6166	Homo sapiens	Activity	%	19.5
	2480662	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	28.3	CHEMBL6166	Homo sapiens	Activity	%	28.3
	2480666	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.25	CHEMBL6166	Homo sapiens	Activity	%	0.25
