activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	16362295	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2ccc3cnccc3c2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3717521		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362295	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2ccc3cnccc3c2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3717521		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362296	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2ccc(C#N)c(=O)[nH]2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3718396		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362297	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	FC(F)(F)c1ccc(N2CCN(Cc3c[nH]nc3-c3cccs3)CC2)nc1		CHEMBL3718305		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362298	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2nc3ccccc3[nH]2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3717325		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362299	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	Cc1cnc(-c2n[nH]cc2CN2CCN(c3ccc(C(F)(F)F)cn3)[C@H](C)C2)[nH]1		CHEMBL3718226		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362300	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	Cc1nc(-c2n[nH]cc2CN2CCN(c3ccc(C(F)(F)F)cn3)[C@H](C)C2)[nH]c1C		CHEMBL3716451		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362301	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2nc3c([nH]2)CCCC3)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3716738		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362302	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2nc3cc(F)ccc3[nH]2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3716374		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
Active	16362303	CHEMBL3721023	Inhibition of ITPKb in human Jurkat cells assessed as reduction in conversion of IP3 to IP4 using [3H]-myo-inositol incubated for 5 mins by beta-RAM radio-HPLC method	B	C[C@@H]1CN(Cc2c[nH]nc2-c2nc3cc(C#N)ccc3[nH]2)CCN1c1ccc(C(F)(F)F)cn1		CHEMBL3717457		Inhibition	%		CHEMBL5165	Homo sapiens	INH		
