activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2512002	CHEMBL970593	Inhibition of GRK4 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	-1.0	CHEMBL5861	Homo sapiens	INH	%	-1.0
	2512002	CHEMBL970593	Inhibition of GRK4 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	-1.0	CHEMBL5861	Homo sapiens	INH	%	-1.0
	3052620	CHEMBL1037596	Residual activity of GRK4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	106.0	CHEMBL5861	Homo sapiens	Residual activity	%	106.0
	3053929	CHEMBL1046821	Residual activity of GRK4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	154.0	CHEMBL5861	Homo sapiens	Residual activity	%	154.0
	3054181	CHEMBL1040649	Residual activity of GRK4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL5861	Homo sapiens	Residual activity	%	84.0
	3055468	CHEMBL1037596	Residual activity of GRK4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL5861	Homo sapiens	Residual activity	%	94.0
	3056773	CHEMBL1046821	Residual activity of GRK4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	171.0	CHEMBL5861	Homo sapiens	Residual activity	%	171.0
	3057025	CHEMBL1040649	Residual activity of GRK4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	90.0	CHEMBL5861	Homo sapiens	Residual activity	%	90.0
	3058345	CHEMBL1037596	Residual activity of GRK4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL5861	Homo sapiens	Residual activity	%	97.0
	3058597	CHEMBL1046821	Residual activity of GRK4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	159.0	CHEMBL5861	Homo sapiens	Residual activity	%	159.0
