activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147233	CHEMBL922808	Activity of human DAPK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	114.0	CHEMBL2558	Homo sapiens	Activity	%	114.0
	2147233	CHEMBL922808	Activity of human DAPK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	114.0	CHEMBL2558	Homo sapiens	Activity	%	114.0
	2279706	CHEMBL960114	Inhibition of DAPK1	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Ki	nM	10000.0	CHEMBL2558	Homo sapiens	Ki	uM	10.0
	2470144	CHEMBL1034093	Inhibition of DAPK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2558	Homo sapiens	INH	%	10.0
	2511573	CHEMBL972532	Inhibition of DAPK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	0.5	CHEMBL2558	Homo sapiens	IC50	uM	0.0005
	2567233	CHEMBL973716	Inhibition of human DAPK1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	107.0	CHEMBL2558	Homo sapiens	Activity	%	107.0
	2704627	CHEMBL1054862	Inhibition of DAPK1 at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	-1.17	CHEMBL2558	Homo sapiens	INH	%	-1.17
	2721584	CHEMBL1060992	Inhibition of DAPK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	2902446	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902447	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902448	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
