activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177450	CHEMBL798940	Inhibition of Serine/threonine-protein kinase Chk2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	92.0	CHEMBL2527	Homo sapiens	Activity	%	92.0
	177450	CHEMBL798940	Inhibition of Serine/threonine-protein kinase Chk2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	92.0	CHEMBL2527	Homo sapiens	Activity	%	92.0
	178763	CHEMBL798940	Inhibition of Serine/threonine-protein kinase Chk2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	75.0	CHEMBL2527	Homo sapiens	Activity	%	75.0
	182510	CHEMBL798940	Inhibition of Serine/threonine-protein kinase Chk2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	49.0	CHEMBL2527	Homo sapiens	Activity	%	49.0
	616541	CHEMBL798942	Inhibition of Serine/threonine-protein kinase Chk2 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	84.0	CHEMBL2527	Homo sapiens	Control	%	84.0
	616580	CHEMBL799113	Inhibition of Serine/threonine-protein kinase Chk2 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	53.0	CHEMBL2527	Homo sapiens	Control	%	53.0
	1038874	CHEMBL798941	Inhibition of Serine/threonine-protein kinase Chk2 (CDS1 receptor)	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	>	IC50	nM	3000.0	CHEMBL2527	Homo sapiens	IC50	nM	3000.0
	1405011	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	Nc1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL179383	=	IC50	nM	2400.0	CHEMBL2527	Homo sapiens	IC50	nM	2400.0
	1405012	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NS(=O)(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL176015	=	IC50	nM	290.0	CHEMBL2527	Homo sapiens	IC50	nM	290.0
	1405013	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL178971	=	IC50	nM	55.0	CHEMBL2527	Homo sapiens	IC50	nM	55.0
	1405014	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	CNC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL179636	=	IC50	nM	1400.0	CHEMBL2527	Homo sapiens	IC50	nM	1400.0
	1405015	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	CN(C)C(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL175878	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1405019	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1cccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc12		CHEMBL176276	=	IC50	nM	6000.0	CHEMBL2527	Homo sapiens	IC50	nM	6000.0
	1405020	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1		CHEMBL176041	=	IC50	nM	1200.0	CHEMBL2527	Homo sapiens	IC50	nM	1200.0
	1405021	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	CCOc1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1		CHEMBL175780	=	IC50	nM	200.0	CHEMBL2527	Homo sapiens	IC50	nM	200.0
	1405022	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	O=C(O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL367390	=	IC50	nM	640.0	CHEMBL2527	Homo sapiens	IC50	nM	640.0
