activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1152819	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	>	IC50	nM	10000.0	CHEMBL2689	Homo sapiens	IC50	nM	10000.0
	1152819	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	>	IC50	nM	10000.0	CHEMBL2689	Homo sapiens	IC50	nM	10000.0
	1175326	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	3370.0	CHEMBL2689	Homo sapiens	IC50	nM	3370.0
	1175351	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	>	IC50	nM	10000.0	CHEMBL2689	Homo sapiens	IC50	nM	10000.0
	1180540	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	>	IC50	nM	10000.0	CHEMBL2689	Homo sapiens	IC50	nM	10000.0
	1183192	CHEMBL711150	In vitro inhibition of Met proto-oncogene tyrosine kinase (c-Met) expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	>	IC50	nM	10000.0	CHEMBL2689	Homo sapiens	IC50	nM	10000.0
	2120481	CHEMBL951129	Inhibition of RON by HTRF assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1		CHEMBL272888	>	IC50	nM	25000.0	CHEMBL2689	Homo sapiens	IC50	uM	25.0
	2147377	CHEMBL922162	Activity of human Ron kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	94.0	CHEMBL2689	Homo sapiens	Activity	%	94.0
	2167937	CHEMBL924789	Inhibition of Ron at 100 nM	B	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1		CHEMBL254760	=	Inhibition	%	80.0	CHEMBL2689	Homo sapiens	Inhibition	%	80.0
	2198006	CHEMBL1006336	Inhibition of Tel-fused RON kinase-mediated mouse BaF3 cell proliferation	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	IC50	nM	1634.0	CHEMBL2689	Homo sapiens	IC50	uM	1.634
	2206769	CHEMBL976904	Inhibition of Ron	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	IC50	nM	68.0	CHEMBL2689	Homo sapiens	IC50	nM	68.0
	2206770	CHEMBL976905	Inhibition of Ron by cellular assay	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	EC50	nM	900.0	CHEMBL2689	Homo sapiens	EC50	nM	900.0
	2206851	CHEMBL976904	Inhibition of Ron	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	>	EC50	nM	2000.0	CHEMBL2689	Homo sapiens	EC50	nM	2000.0
	2206968	CHEMBL976904	Inhibition of Ron	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	IC50	nM	300.0	CHEMBL2689	Homo sapiens	IC50	nM	300.0
	2268419	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL522629	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268619	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3c[nH]cn3)nn2)c1		CHEMBL464619	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268620	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1		CHEMBL517021	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268621	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1		CHEMBL516635	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268622	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccc4c(c3)OCO4)nn2)c1		CHEMBL460959	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268623	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3ccc4c(c3)OCO4)nn2)c1		CHEMBL460958	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268624	CHEMBL960823	Inhibition of Ron at 10 uM	B	Fc1ccc(CNc2ccccc2-c2cn(-c3cccc(Cl)c3)nn2)cc1F		CHEMBL460751	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268625	CHEMBL960823	Inhibition of Ron at 10 uM	B	Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F		CHEMBL454403	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268626	CHEMBL960823	Inhibition of Ron at 10 uM	B	Cc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1C(F)(F)F		CHEMBL523320	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268627	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1Cl		CHEMBL491872	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268628	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1Cl		CHEMBL491871	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268629	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1Cl		CHEMBL522133	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268630	CHEMBL960823	Inhibition of Ron at 10 uM	B	c1ccc(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c(NCc2ccncc2)c1		CHEMBL516645	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
