activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1901190	CHEMBL889300	Inhibition of human cPEPCK at 1 uM	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)Cc4ccccc4)cc3)nc21		CHEMBL389089	=	Inhibition	%	31.0	CHEMBL2911	Homo sapiens	Inhibition	%	31.0
	1901190	CHEMBL889300	Inhibition of human cPEPCK at 1 uM	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)Cc4ccccc4)cc3)nc21		CHEMBL389089	=	Inhibition	%	31.0	CHEMBL2911	Homo sapiens	Inhibition	%	31.0
	1901191	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(N)cc3)nc21		CHEMBL242862	=	IC50	nM	2560.0	CHEMBL2911	Homo sapiens	IC50	uM	2.56
	1901192	CHEMBL889299	Inhibition of human cPEPCK	B	CN(C)S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL244802	=	IC50	nM	960.0	CHEMBL2911	Homo sapiens	IC50	uM	0.96
	1901193	CHEMBL889299	Inhibition of human cPEPCK	B	CS(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL244590	=	IC50	nM	1250.0	CHEMBL2911	Homo sapiens	IC50	uM	1.25
	1901194	CHEMBL889299	Inhibition of human cPEPCK	B	CN(C)CC(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL244589	=	IC50	nM	2070.0	CHEMBL2911	Homo sapiens	IC50	uM	2.07
	1901195	CHEMBL889299	Inhibition of human cPEPCK	B	O=C(Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1)C(F)(F)F		CHEMBL397513	=	IC50	nM	1800.0	CHEMBL2911	Homo sapiens	IC50	uM	1.8
	1901196	CHEMBL889299	Inhibition of human cPEPCK	B	Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL389111	=	IC50	nM	1560.0	CHEMBL2911	Homo sapiens	IC50	uM	1.56
	1901197	CHEMBL889299	Inhibition of human cPEPCK	B	CC(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL244165	=	IC50	nM	690.0	CHEMBL2911	Homo sapiens	IC50	uM	0.69
	1901198	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(N)cc3N)nc21		CHEMBL396498	=	IC50	nM	5650.0	CHEMBL2911	Homo sapiens	IC50	uM	5.65
	1901199	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3NC(C)=O)nc21		CHEMBL242437	=	IC50	nM	8700.0	CHEMBL2911	Homo sapiens	IC50	uM	8.7
	1901200	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21		CHEMBL120708	=	IC50	nM	2110.0	CHEMBL2911	Homo sapiens	IC50	uM	2.11
	1901201	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(=O)C(F)(F)F)cc3)nc21		CHEMBL428567	=	IC50	nM	2300.0	CHEMBL2911	Homo sapiens	IC50	uM	2.3
	1901203	CHEMBL889300	Inhibition of human cPEPCK at 1 uM	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4cccs4)cc3)nc21		CHEMBL389300	=	Inhibition	%	30.0	CHEMBL2911	Homo sapiens	Inhibition	%	30.0
	1901204	CHEMBL889300	Inhibition of human cPEPCK at 1 uM	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4ccsc4C(=O)OC)cc3)nc21		CHEMBL244588	=	Inhibition	%	19.0	CHEMBL2911	Homo sapiens	Inhibition	%	19.0
	1901205	CHEMBL889300	Inhibition of human cPEPCK at 1 uM	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)nc21		CHEMBL245017	=	Inhibition	%	22.0	CHEMBL2911	Homo sapiens	Inhibition	%	22.0
	1901220	CHEMBL889299	Inhibition of human cPEPCK	B	O=c1c2[nH]c(Cc3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3)nc2n(CC2CC2)c(=O)n1Cc1ccccc1F		CHEMBL243180	=	IC50	nM	450.0	CHEMBL2911	Homo sapiens	IC50	uM	0.45
	1901221	CHEMBL889299	Inhibition of human cPEPCK	B	O=c1c2[nH]c(Cc3ccc(NS(=O)(=O)c4cccnc4)cc3)nc2n(CC2CC2)c(=O)n1Cc1ccccc1F		CHEMBL242486	=	IC50	nM	1950.0	CHEMBL2911	Homo sapiens	IC50	uM	1.95
	1901222	CHEMBL889299	Inhibition of human cPEPCK	B	Cn1cc(S(=O)(=O)Nc2ccc(Cc3nc4c([nH]3)c(=O)n(Cc3ccccc3F)c(=O)n4CC3CC3)cc2)cn1		CHEMBL243134	=	IC50	nM	390.0	CHEMBL2911	Homo sapiens	IC50	uM	0.39
	1901223	CHEMBL889299	Inhibition of human cPEPCK	B	Cc1nn(C)cc1S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL394621	=	IC50	nM	240.0	CHEMBL2911	Homo sapiens	IC50	uM	0.24
	1901224	CHEMBL889299	Inhibition of human cPEPCK	B	Cc1nc(S(=O)(=O)Nc2ccc(Cc3nc4c([nH]3)c(=O)n(Cc3ccccc3F)c(=O)n4CC3CC3)cc2)cn1C		CHEMBL243343	=	IC50	nM	340.0	CHEMBL2911	Homo sapiens	IC50	uM	0.34
	1901225	CHEMBL889299	Inhibition of human cPEPCK	B	Cc1noc(C)c1S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL394368	=	IC50	nM	790.0	CHEMBL2911	Homo sapiens	IC50	uM	0.79
	1901226	CHEMBL889299	Inhibition of human cPEPCK	B	Cc1nc(N)sc1S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL243342	=	IC50	nM	230.0	CHEMBL2911	Homo sapiens	IC50	uM	0.23
	1901227	CHEMBL889299	Inhibition of human cPEPCK	B	Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1		CHEMBL389494	=	IC50	nM	290.0	CHEMBL2911	Homo sapiens	IC50	uM	0.29
	1901228	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4c(C)nn(C)c4Cl)cc3)nc21		CHEMBL243116	=	IC50	nM	540.0	CHEMBL2911	Homo sapiens	IC50	uM	0.54
	1901229	CHEMBL889299	Inhibition of human cPEPCK	B	CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3)nc21		CHEMBL245018	=	IC50	nM	630.0	CHEMBL2911	Homo sapiens	IC50	uM	0.63
