activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18892731	CHEMBL4314518	Inhibition of recombinant full-length human TRB2 assessed as residual activity at 10 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	90.5	CHEMBL4523417	Homo sapiens	Activity	%	90.5
	18892731	CHEMBL4314518	Inhibition of recombinant full-length human TRB2 assessed as residual activity at 10 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	90.5	CHEMBL4523417	Homo sapiens	Activity	%	90.5
	18964759	CHEMBL4335321	Inhibition of recombinant full-length human TRB2 at 1 uM assessed as residual activity at 1 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL4455512	=	Activity	%	40.0	CHEMBL4523417	Homo sapiens	Activity	%	40.0
	18964760	CHEMBL4335321	Inhibition of recombinant full-length human TRB2 at 1 uM assessed as residual activity at 1 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl		CHEMBL4568120	=	Activity	%	49.0	CHEMBL4523417	Homo sapiens	Activity	%	49.0
	18972135	CHEMBL4337145	Inhibition of recombinant full-length human TRB2 assessed as residual activity at 10 uM using RRRFRPASPLRGPPK as substrate incubated for 120 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay relative to control	B	C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21		CHEMBL4472294	=	Activity	%	86.0	CHEMBL4523417	Homo sapiens	Activity	%	86.0
Not Active	19040193	CHEMBL4352093	Inhibition of recombinant full-length human TRB2 at 10 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL4523417	Homo sapiens	INH		
	19144915	CHEMBL4377931	Inhibition of recombinant full-length human TRB2 at 1 uM using RRRFRPASPLRGPPK as substrate measured after 120 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		CHEMBL4548580	=	Inhibition	%	22.0	CHEMBL4523417	Homo sapiens	INH	%	22.0
	19148072	CHEMBL4379468	Inhibition of recombinant full-length human TRB2 using RRRFRPASPLRGP as substrate incubated for 120 mins in presence of [gamma33P]ATP by radiometric scintillation counting analysis	B	CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1		CHEMBL4438748	>	IC50	nM	10000.0	CHEMBL4523417	Homo sapiens	IC50	uM	10.0
Not Active	23329556	CHEMBL4881263	TRB2(h) Eurofins Kinase panel	B	CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1		CHEMBL4445670		% residual kinase activity	%	109.0	CHEMBL4523417	Homo sapiens	% residual kinase activity	%	109.0
Not Active	23384494	CHEMBL4888089	TRB2(h) Millipore kinase panel	B	CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O		CHEMBL4802045		Inhibition	%	0.49	CHEMBL4523417	Homo sapiens	% inhibition	%	0.49
