activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651026	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651026	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651027	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651028	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651029	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651030	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651031	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651032	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651033	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1651034	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL5285	Homo sapiens	Kd		
	1652116	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	120.0	CHEMBL5285	Homo sapiens	Kd	uM	0.12
Not Active	1652117	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652118	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652119	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652120	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652121	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652122	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652123	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652124	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652125	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL5285	Homo sapiens	Kd		
Not Active	1652126	CHEMBL860654	Average Binding Constant for MAP3K5; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL5285	Homo sapiens	Kd		
	2147193	CHEMBL927937	Activity of human ASK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	120.0	CHEMBL5285	Homo sapiens	Activity	%	120.0
	2393764	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393765	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393766	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393767	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393768	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393769	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2393770	CHEMBL1004489	Binding affinity to human recombinant MAP3K5 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL5285	Homo sapiens	Tm	degrees C	2.0
	2463397	CHEMBL965354	Inhibition of ASK1 by fluorescence correlation spectroscopy	B	Cn1cc(/C=C2\C(=O)Nc3ccccc32)c2ccccc21		CHEMBL471375	>	IC50	nM	100000.0	CHEMBL5285	Homo sapiens	IC50	uM	100.0
	2463398	CHEMBL965356	Inhibition of ASK1 by luciferase assay	B	Cn1cc(/C=C2\C(=O)Nc3ccccc32)c2ccccc21		CHEMBL471375	=	IC50	nM	82700.0	CHEMBL5285	Homo sapiens	IC50	uM	82.7
	2463399	CHEMBL965354	Inhibition of ASK1 by fluorescence correlation spectroscopy	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	1000.0	CHEMBL5285	Homo sapiens	IC50	uM	1.0
	2463400	CHEMBL965354	Inhibition of ASK1 by fluorescence correlation spectroscopy	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	7000.0	CHEMBL5285	Homo sapiens	IC50	uM	7.0
	2463401	CHEMBL965356	Inhibition of ASK1 by luciferase assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	37.0	CHEMBL5285	Homo sapiens	IC50	uM	0.037
	2463402	CHEMBL965356	Inhibition of ASK1 by luciferase assay	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	150.0	CHEMBL5285	Homo sapiens	IC50	uM	0.15
	2463403	CHEMBL965357	Binding affinity to ASK1	B	CO[C@@H]1[C@H](N(C)C(=O)COCCOCCNC(=O)c2ccc(-c3c4ccc(=[N+](C)C)cc-4oc4cc(N(C)C)ccc34)c(C(=O)O)c2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4.[Cl-]		CHEMBL478889	=	Kd	nM	8000.0	CHEMBL5285	Homo sapiens	Kd	uM	8.0
	2463404	CHEMBL965357	Binding affinity to ASK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL5285	Homo sapiens	Kd	nM	110.0
	2470252	CHEMBL987171	Inhibition of MAP3K5 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5285	Homo sapiens	INH	%	10.0
Not Evaluated	2476764	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2478603	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2478806	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2479661	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5285	Homo sapiens	Activity		
	2479864	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	15.6	CHEMBL5285	Homo sapiens	Activity	%	15.6
	2480661	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.4	CHEMBL5285	Homo sapiens	Activity	%	1.4
Not Evaluated	2480863	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2577282	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2577485	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2593690	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2593956	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2594159	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2594899	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2595102	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5285	Homo sapiens	Activity		
