activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1512980	CHEMBL831128	Inhibition of human cyclin G associated kinase at 100 uM ATP	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	135.0	CHEMBL4355	Homo sapiens	IC50	nM	135.0
	1512980	CHEMBL831128	Inhibition of human cyclin G associated kinase at 100 uM ATP	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	135.0	CHEMBL4355	Homo sapiens	IC50	nM	135.0
Not Active	1650072	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4355	Homo sapiens	Kd		
	1650073	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1.5	CHEMBL4355	Homo sapiens	Kd	uM	0.0015
Not Active	1650074	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4355	Homo sapiens	Kd		
	1650075	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	120.0	CHEMBL4355	Homo sapiens	Kd	uM	0.12
Not Active	1650076	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4355	Homo sapiens	Kd		
	1650077	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1300.0	CHEMBL4355	Homo sapiens	Kd	uM	1.3
Not Active	1650078	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Active	1650079	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4355	Homo sapiens	Kd		
