activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105521	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	701.0	CHEMBL3045	Homo sapiens	Ki	nM	701.0
	105521	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	701.0	CHEMBL3045	Homo sapiens	Ki	nM	701.0
	119374	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL6453	=	Ki	nM	70.0	CHEMBL3045	Homo sapiens	Ki	nM	70.0
	121808	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL173348	=	Ki	nM	1052.0	CHEMBL3045	Homo sapiens	Ki	nM	1052.0
	134555	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL368720	=	Ki	nM	593.0	CHEMBL3045	Homo sapiens	Ki	nM	593.0
	141696	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	B	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O		CHEMBL279115	=	Ki	nM	1.8	CHEMBL3045	Homo sapiens	Ki	nM	1.8
	145866	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCO)c3ncccc23)C(=O)NC1=O		CHEMBL111298	=	IC50	nM	1440.0	CHEMBL3045	Homo sapiens	IC50	uM	1.44
	145870	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21		CHEMBL326688	=	IC50	nM	240.0	CHEMBL3045	Homo sapiens	IC50	uM	0.24
	147025	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F		CHEMBL325817	=	IC50	nM	1850.0	CHEMBL3045	Homo sapiens	IC50	uM	1.85
	147029	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL326208	=	IC50	nM	1880.0	CHEMBL3045	Homo sapiens	IC50	uM	1.88
