activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147279	CHEMBL921869	Activity of human HIPK3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	111.0	CHEMBL4577	Homo sapiens	Activity	%	111.0
	2147279	CHEMBL921869	Activity of human HIPK3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	111.0	CHEMBL4577	Homo sapiens	Activity	%	111.0
Not Active	2302201	CHEMBL945694	Inhibition of human HIPK3 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4577	Homo sapiens	INH		
	2635914	CHEMBL1004126	Inhibition of HIPK3 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL4577	Homo sapiens	Residual_activity	%	100.0
	2635982	CHEMBL1004126	Inhibition of HIPK3 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL4577	Homo sapiens	Residual_activity	%	100.0
	2636050	CHEMBL1004126	Inhibition of HIPK3 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL4577	Homo sapiens	Residual_activity	%	100.0
	2721624	CHEMBL1057452	Inhibition of HIPK3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4577	Homo sapiens	INH	%	50.0
	2904440	CHEMBL1061963	Percentage HIPK3 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904441	CHEMBL1061963	Percentage HIPK3 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	90.0	CHEMBL4577	Homo sapiens	Activity	%	90.0
	2904442	CHEMBL1061963	Percentage HIPK3 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	116.0	CHEMBL4577	Homo sapiens	Activity	%	116.0
	2904443	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	104.0	CHEMBL4577	Homo sapiens	Activity	%	104.0
	2904444	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	94.0	CHEMBL4577	Homo sapiens	Activity	%	94.0
	2904445	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	71.0	CHEMBL4577	Homo sapiens	Activity	%	71.0
	2904446	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	101.0	CHEMBL4577	Homo sapiens	Activity	%	101.0
