activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119790	CHEMBL712095	Inhibition of MKK4/SKK1 kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	90.0	CHEMBL2897	Homo sapiens	Activity	%	90.0
	119790	CHEMBL712095	Inhibition of MKK4/SKK1 kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	90.0	CHEMBL2897	Homo sapiens	Activity	%	90.0
	134970	CHEMBL712095	Inhibition of MKK4/SKK1 kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	117.0	CHEMBL2897	Homo sapiens	Activity	%	117.0
	139797	CHEMBL712095	Inhibition of MKK4/SKK1 kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	166.0	CHEMBL2897	Homo sapiens	Activity	%	166.0
	616528	CHEMBL732087	Inhibition of mitogen-activated protein kinase kinase 4 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	91.0	CHEMBL2897	Homo sapiens	Control	%	91.0
	616567	CHEMBL732088	Inhibition of mitogen-activated protein kinase kinase 4 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	84.0	CHEMBL2897	Homo sapiens	Control	%	84.0
	897808	CHEMBL732811	Inhibition of Mitogen activated protein kinase kinase 4	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	IC50	nM	1.0	CHEMBL2897	Homo sapiens	IC50	nM	1.0
	913969	CHEMBL844555	Inhibition of human mitogen-activated protein kinase kinase 4 (MKK4)	B	N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173484	>	IC50	nM	20000.0	CHEMBL2897	Homo sapiens	IC50	uM	20.0
	932040	CHEMBL844555	Inhibition of human mitogen-activated protein kinase kinase 4 (MKK4)	B	N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173050	>	IC50	nM	20000.0	CHEMBL2897	Homo sapiens	IC50	uM	20.0
	1489873	CHEMBL828557	Inhibition of Mitogen activated protein kinase kinase 4	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL2897	Homo sapiens	IC50	uM	10.0
	1769406	CHEMBL910925	Inhibition of MKK4	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2897	Homo sapiens	IC50	uM	1.0
	2137208	CHEMBL936817	Inhibition of MKK4	B	C=CNC#N		CHEMBL259526	>	IC50	nM	1000.0	CHEMBL2897	Homo sapiens	IC50	nM	1000.0
	2137346	CHEMBL936817	Inhibition of MKK4	B	N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F		CHEMBL261237	>	IC50	nM	10000.0	CHEMBL2897	Homo sapiens	IC50	nM	10000.0
	2153727	CHEMBL935764	Inhibition of MKK4 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	Inhibition	%	50.0
	2153762	CHEMBL935764	Inhibition of MKK4 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	Inhibition	%	50.0
	2356947	CHEMBL955833	Inhibition of MKK4 at 1 uM relative to control	B	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL504805	>	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	2379748	CHEMBL1000441	Inhibition of human MKK4/7 expressed in baculovirus insect cell system	B	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460989	>	IC50	nM	3000.0	CHEMBL2897	Homo sapiens	IC50	nM	3000.0
